Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
2617,226.2,2.050
2618,226.2,2.050
2619,226.2,2.050
2620,226.3,2.060
2621,226.3,2.050
2622,226.3,2.050
2623,226.3,2.050
2624,226.3,2.050
2625,226.4,2.050
2626,226.4,2.050
2627,226.4,2.050
2628,226.4,2.050
2629,226.4,2.050
2630,226.5,2.050
2631,226.5,2.050
2632,226.5,2.050
2633,226.5,2.050
2634,226.5,2.050
2635,226.6,2.050
2636,226.6,2.050
2637,226.6,2.050
2638,226.6,2.050
2639,226.6,2.050
2640,226.6,2.050
2641,226.7,2.050
2642,226.7,2.050
2643,226.7,2.050
2644,226.7,2.050
2645,226.8,2.050
2646,226.8,2.050
2647,226.8,2.050
2648,226.8,2.050
2649,226.8,2.050
2650,226.8,2.050
2651,226.9,2.050
2652,226.9,2.050
2653,226.9,2.050
2654,226.9,2.050
2655,226.9,2.050
2656,227.0,2.050
2657,227.0,2.050
2658,227.0,2.050
2659,227.0,2.040
2660,227.0,2.050
2661,227.1,2.050
2662,227.1,2.050
2663,227.1,2.050
2664,227.1,2.050
2665,227.1,2.050
2666,227.2,2.050
2667,227.2,2.050
2668,227.2,2.050
2669,227.2,2.050
2670,227.2,2.050
2671,227.2,2.050
2672,227.3,2.050
2673,227.3,2.050
2674,227.3,2.050
2675,227.3,2.050
2676,227.3,2.050
2677,227.4,2.050
2678,227.4,2.050
2679,227.4,2.050
2680,227.4,2.050
2681,227.4,2.050
2682,227.5,2.040
2683,227.5,2.050
2684,227.5,2.050
2685,227.5,2.050
2686,227.5,2.050
2687,227.6,2.050
2688,227.6,2.050
2689,227.6,2.040
2690,227.6,2.050
2691,227.6,2.050
2692,227.7,2.040
2693,227.7,2.050
2694,227.7,2.050
2695,227.7,2.050
2696,227.7,2.040
2697,227.7,2.050
2698,227.8,2.040
2699,227.8,2.040
2700,227.8,2.050
2701,227.8,2.050
2702,227.8,2.040
2703,227.9,2.050
2704,227.9,2.040
2705,227.9,2.040
2706,227.9,2.050
2707,227.9,2.040
2708,227.9,2.040
2709,228.0,2.050
2710,228.0,2.040
2711,228.0,2.040
2712,228.0,2.050
2713,228.0,2.050
2714,228.1,2.040
2715,228.1,2.050
2716,228.1,2.040
2717,228.1,2.040
2718,228.1,2.040
2719,228.1,2.040
2720,228.2,2.050
2721,228.2,2.050
2722,228.2,2.040
2723,228.2,2.050
2724,228.2,2.040
2725,228.3,2.040
2726,228.3,2.040
2727,228.3,2.040
2728,228.3,2.040
2729,228.3,2.040
2730,228.3,2.040
2731,228.4,2.050
2732,228.4,2.040
2733,228.4,2.040
2734,228.4,2.050
2735,228.4,2.040
2736,228.5,2.040
2737,228.5,2.050
2738,228.5,2.040
2739,228.5,2.040
2740,228.5,2.050
2741,228.5,2.040
2742,228.6,2.040
2743,228.6,2.040
2744,228.6,2.040
2745,228.6,2.040
2746,228.6,2.040
2747,228.7,2.040
2748,228.7,2.050
2749,228.7,2.040
2750,228.7,2.040
2751,228.7,2.040
2752,228.8,2.040
2753,228.8,2.040
2754,228.8,2.040
2755,228.8,2.040
2756,228.8,2.040
2757,228.8,2.040
2758,228.9,2.040
2759,228.9,2.050
2760,228.9,2.040
2761,228.9,2.040
2762,228.9,2.040
2763,229.0,2.040
2764,229.0,2.040
2765,229.0,2.040
2766,229.0,2.040
2767,229.0,2.040
2768,229.0,2.040
2769,229.1,2.040
2770,229.1,2.040
2771,229.1,2.040
2772,229.1,2.040
2773,229.1,2.040
2774,229.2,2.040
2775,229.2,2.040
2776,229.2,2.040
2777,229.2,2.040
2778,229.2,2.040
2779,229.2,2.040
2780,229.3,2.040
2781,229.3,2.040
2782,229.3,2.040
2783,229.3,2.040
2784,229.3,2.040
2785,229.4,2.040
2786,229.4,2.040
2787,229.4,2.040
2788,229.4,2.040
2789,229.4,2.040
2790,229.4,2.040
2791,229.5,2.040
2792,229.5,2.040
2793,229.5,2.040
2794,229.5,2.040
2795,229.5,2.040
2796,229.6,2.040
2797,229.6,2.040
2798,229.6,2.040
2799,229.6,2.040
2800,229.6,2.040
2801,229.6,2.040
2802,229.7,2.040
2803,229.7,2.040
2804,229.7,2.040
2805,229.7,2.040
2806,229.7,2.030
2807,229.7,2.040
2808,229.8,2.040
2809,229.8,2.040
2810,229.8,2.040
2811,229.8,2.030
2812,229.8,2.040
2813,229.9,2.040
2814,229.9,2.040
2815,229.9,2.040
2816,229.9,2.030
2817,229.9,2.040
2818,229.9,2.040
2819,230.0,2.040
2820,230.0,2.040
2821,230.0,2.030
2822,230.0,2.040
2823,230.0,2.040
2824,230.0,2.030
2825,230.1,2.040
2826,230.1,2.040
2827,230.1,2.030
2828,230.1,2.040
2829,230.1,2.030
2830,230.2,2.040
2831,230.2,2.040
2832,230.2,2.030
2833,230.2,2.040
2834,230.2,2.040
2835,230.2,2.030
2836,230.3,2.040
2837,230.3,2.030
2838,230.3,2.030
2839,230.3,2.040
2840,230.3,2.030
2841,230.3,2.030
2842,230.4,2.040
2843,230.4,2.030
2844,230.4,2.030
2845,230.4,2.040
2846,230.4,2.030
2847,230.4,2.030
2848,230.5,2.040
2849,230.5,2.030
2850,230.5,2.040
2851,230.5,2.030
2852,230.5,2.030
2853,230.6,2.040
2854,230.6,2.030
2855,230.6,2.030
2856,230.6,2.040
2857,230.6,2.030
2858,230.6,2.030
2859,230.7,2.030
2860,230.7,2.030
2861,230.7,2.040
2862,230.7,2.030
2863,230.7,2.030
2864,230.7,2.030
2865,230.8,2.030
2866,230.8,2.030
2867,230.8,2.030
2868,230.8,2.030
2869,230.8,2.030
2870,230.8,2.030
2871,230.9,2.040
2872,230.9,2.030
2873,230.9,2.030
2874,230.9,2.030
2875,230.9,2.030
2876,230.9,2.030
2877,231.0,2.030
2878,231.0,2.030
2879,231.0,2.030
2880,231.0,2.030
2881,231.0,2.030
2882,231.0,2.030
2883,231.1,2.030
2884,231.1,2.030
2885,231.1,2.030
2886,231.1,2.030
2887,231.1,2.030
2888,231.1,2.030
2889,231.1,2.030
2890,231.2,2.030
2891,231.2,2.030
2892,231.2,2.030
2893,231.2,2.030
2894,231.2,2.030
2895,231.2,2.030
2896,231.3,2.030
2897,231.3,2.030
2898,231.3,2.030
2899,231.3,2.030
2900,231.3,2.030
2901,231.3,2.030
2902,231.4,2.030
2903,231.4,2.030
2904,231.4,2.030
2905,231.4,2.030
2906,231.4,2.030
2907,231.4,2.030
2908,231.5,2.030
2909,231.5,2.030
2910,231.5,2.030
2911,231.5,2.030
2912,231.5,2.030
2913,231.5,2.030
2914,231.5,2.030
2915,231.6,2.030
2916,231.6,2.030
2917,231.6,2.030
2918,231.6,2.030
2919,231.6,2.030
2920,231.7,2.030
2921,231.7,2.030
2922,231.7,2.030
2923,231.7,2.030
2924,231.7,2.020
2925,231.7,2.030
2926,231.7,2.030
2927,231.7,2.030
2928,231.8,2.030
2929,231.8,2.020
2930,231.8,2.030
2931,231.8,2.030
2932,231.8,2.020
2933,231.8,2.030
2934,231.9,2.020
2935,231.9,2.030
2936,231.9,2.030
2937,231.9,2.020
2938,231.9,2.030
2939,231.9,2.030
2940,231.9,2.030
2941,231.9,2.030
2942,232.0,2.020
2943,232.0,2.030
2944,232.0,2.030
2945,232.0,2.020
2946,232.0,2.030
2947,232.0,2.020
2948,232.1,2.030
2949,232.1,2.020
2950,232.1,2.030
2951,232.1,2.030
2952,232.1,2.020
2953,232.2,2.030
2954,232.2,2.030
2955,232.2,2.020
2956,232.2,2.030
2957,232.2,2.030
2958,232.2,2.030
2959,232.2,2.030
2960,232.2,2.020
2961,232.3,2.020
2962,232.3,2.030
2963,232.3,2.020
2964,232.3,2.020
2965,232.3,2.030
2966,232.3,2.020
2967,232.3,2.020
2968,232.4,2.030
2969,232.4,2.020
2970,232.4,2.020
2971,232.4,2.020
2972,232.4,2.020
2973,232.5,2.020
2974,232.5,2.030
2975,232.5,2.020
2976,232.5,2.020
2977,232.5,2.020
2978,232.5,2.020
2979,232.5,2.020
2980,232.5,2.020
2981,232.5,2.020
2982,232.6,2.020
2983,232.6,2.020
2984,232.6,2.020
2985,232.6,2.020
2986,232.6,2.020
2987,232.7,2.020
2988,232.7,2.020
2989,232.7,2.020
2990,232.7,2.020
2991,232.7,2.020
2992,232.7,2.020
2993,232.7,2.020
2994,232.8,2.020
2995,232.8,2.020
2996,232.8,2.020
2997,232.8,2.020
2998,232.8,2.020
2999,232.8,2.020
3000,232.8,2.020
3001,232.8,2.020
3002,232.9,2.020
3003,232.9,2.020
3004,232.9,2.020
3005,232.9,2.020
3006,232.9,2.020
3007,232.9,2.020
3008,233.0,2.020
3009,233.0,2.020
3010,233.0,2.020
3011,233.0,2.020
3012,233.0,2.020
3013,233.0,2.020
3014,233.1,2.020
3015,233.1,2.020
3016,233.1,2.020
3017,233.1,2.020
3018,233.1,2.020
3019,233.1,2.020
3020,233.1,2.020
3021,233.2,2.020
3022,233.2,2.020
3023,233.2,2.020
3024,233.2,2.020
3025,233.2,2.020
3026,233.2,2.020
3027,233.2,2.020
3028,233.2,2.020
3029,233.3,2.020
3030,233.3,2.020
3031,233.3,2.020
3032,233.3,2.020
3033,233.3,2.020
3034,233.3,2.020
3035,233.4,2.020
3036,233.4,2.010
3037,233.4,2.020
3038,233.4,2.020
3039,233.4,2.020
3040,233.4,2.020
3041,233.4,2.020
3042,233.4,2.020
3043,233.5,2.020
3044,233.5,2.020
3045,233.5,2.020
3046,233.5,2.020
3047,233.5,2.020
3048,233.5,2.020
3049,233.5,2.020
3050,233.6,2.020
3051,233.6,2.020
3052,233.6,2.020
3053,233.6,2.020
3054,233.6,2.010
3055,233.6,2.020
3056,233.6,2.020
3057,233.7,2.010
3058,233.7,2.020
3059,233.7,2.020
3060,233.7,2.020
3061,233.7,2.020
3062,233.7,2.010
3063,233.8,2.020
3064,233.8,2.020
3065,233.8,2.010
3066,233.8,2.020
3067,233.8,2.010
3068,233.8,2.020
3069,233.8,2.020
3070,233.8,2.010
3071,233.9,2.020
3072,233.9,2.010
3073,233.9,2.010
3074,233.9,2.020
3075,233.9,2.010
3076,233.9,2.020
3077,233.9,2.020
3078,234.0,2.010
3079,234.0,2.020
3080,234.0,2.010
3081,234.0,2.020
3082,234.0,2.010
3083,234.0,2.020
3084,234.0,2.020
3085,234.1,2.010
3086,234.1,2.010
3087,234.1,2.020
3088,234.1,2.010
3089,234.1,2.020
3090,234.1,2.020
3091,234.2,2.010
3092,234.2,2.020
3093,234.2,2.010
3094,234.2,2.010
3095,234.2,2.020
3096,234.2,2.010
3097,234.2,2.010
3098,234.2,2.010
3099,234.3,2.010
3100,234.3,2.010
3101,234.3,2.010
3102,234.3,2.010
3103,234.3,2.020
3104,234.3,2.010
3105,234.3,2.010
3106,234.4,2.020
3107,234.4,2.010
3108,234.4,2.010
3109,234.4,2.010
3110,234.4,2.010
3111,234.4,2.010
3112,234.4,2.010
3113,234.4,2.010
3114,234.5,2.010
3115,234.5,2.010
3116,234.5,2.010
3117,234.5,2.010
3118,234.5,2.010
3119,234.5,2.010
3120,234.5,2.010
3121,234.6,2.010
3122,234.6,2.010
3123,234.6,2.010
3124,234.6,2.010
3125,234.6,2.010
3126,234.6,2.010
3127,234.6,2.010
3128,234.7,2.010
3129,234.7,2.010
3130,234.7,2.010
3131,234.7,2.010
3132,234.7,2.010
3133,234.7,2.010
3134,234.7,2.010
3135,234.7,2.010
3136,234.8,2.010
3137,234.8,2.010
3138,234.8,2.010
3139,234.8,2.010
3140,234.8,2.010
3141,234.8,2.000
3142,234.8,2.010
3143,234.8,2.010
3144,234.9,2.010
3145,234.9,2.010
3146,234.9,2.010
3147,234.9,2.010
3148,234.9,2.010
3149,234.9,2.010
3150,235.0,2.010
3151,235.0,2.010
3152,235.0,2.010
3153,235.0,2.010
3154,235.0,2.010
3155,235.0,2.010
3156,235.0,2.010
3157,235.0,2.010
3158,235.0,2.010
3159,235.1,2.000
3160,235.1,2.010
3161,235.1,2.010
3162,235.1,2.010
3163,235.1,2.010
3164,235.1,2.010
3165,235.1,2.010
3166,235.2,2.010
3167,235.2,2.010
3168,235.2,2.010
3169,235.2,2.010
3170,235.2,2.000
3171,235.2,2.010
3172,235.2,2.010
3173,235.2,2.010
3174,235.3,2.010
3175,235.3,2.000
3176,235.3,2.010
3177,235.3,2.010
3178,235.3,2.010
3179,235.3,2.010
3180,235.3,2.000
3181,235.3,2.010
3182,235.4,2.010
3183,235.4,2.010
3184,235.4,2.010
3185,235.4,2.000
3186,235.4,2.010
3187,235.4,2.010
3188,235.4,2.000
3189,235.4,2.010
3190,235.5,2.000
3191,235.5,2.010
3192,235.5,2.000
3193,235.5,2.000
3194,235.5,2.010
3195,235.5,2.000
3196,235.5,2.010
3197,235.5,2.000
3198,235.5,2.000
3199,235.6,2.010
3200,235.6,2.000
3201,235.6,2.010
3202,235.6,2.010
3203,235.6,2.000
3204,235.6,2.010
3205,235.7,2.000
3206,235.7,2.010
3207,235.7,2.000
3208,235.7,2.000
3209,235.7,2.010
3210,235.7,2.000
3211,235.7,2.010
3212,235.7,2.000
3213,235.7,2.000
3214,235.8,2.000
3215,235.8,2.000
3216,235.8,2.000
3217,235.8,2.000
3218,235.8,2.000
3219,235.8,2.010
3220,235.8,2.000
3221,235.9,2.000
3222,235.9,2.000
3223,235.9,2.000
3224,235.9,2.000
3225,235.9,2.000
3226,235.9,2.000
3227,235.9,2.000
3228,235.9,2.000
3229,236.0,2.000
3230,236.0,2.000
3231,236.0,2.000
3232,236.0,2.000
3233,236.0,2.000
3234,236.0,2.000
3235,236.0,2.000
3236,236.0,2.000
3237,236.1,2.000
3238,236.1,2.000
3239,236.1,2.000
3240,236.1,2.000
3241,236.1,2.000
3242,236.1,2.000
3243,236.1,2.010
3244,236.1,2.000
3245,236.2,2.000
3246,236.2,2.000
3247,236.2,2.000
3248,236.2,2.000
3249,236.2,2.000
3250,236.2,2.000
3251,236.2,2.000
3252,236.2,2.000
3253,236.2,2.000
3254,236.3,2.000
3255,236.3,2.000
3256,236.3,2.000
3257,236.3,2.000
3258,236.3,2.000
3259,236.3,2.000
3260,236.3,2.000
3261,236.3,2.000
3262,236.4,2.000
3263,236.4,2.000
3264,236.4,2.000
3265,236.4,2.000
3266,236.4,2.000
3267,236.4,2.000
3268,236.4,2.000
3269,236.4,2.000
3270,236.5,2.000
3271,236.5,2.000
3272,236.5,2.000
3273,236.5,2.000
3274,236.5,2.000
3275,236.5,1.990
3276,236.5,2.000
3277,236.5,2.000
3278,236.6,2.000
3279,236.6,2.000
3280,236.6,2.000
3281,236.6,2.000
3282,236.6,2.000
3283,236.6,2.000
3284,236.6,2.000
3285,236.6,1.990
3286,236.7,2.000
3287,236.7,2.000
3288,236.7,2.000
3289,236.7,2.000
3290,236.7,1.990
3291,236.7,2.000
3292,236.7,2.000
3293,236.7,1.990
3294,236.7,2.000
3295,236.8,2.000
3296,236.8,1.990
3297,236.8,2.000
3298,236.8,2.000
3299,236.8,2.000
3300,236.8,2.000
3301,236.8,1.990
3302,236.8,2.000
3303,236.9,1.990
3304,236.9,2.000
3305,236.9,2.000
3306,236.9,1.990
3307,236.9,2.000
3308,236.9,1.990
3309,236.9,2.000
3310,236.9,2.000
3311,236.9,1.990
3312,237.0,2.000
3313,237.0,1.990
3314,237.0,2.000
3315,237.0,1.990
3316,237.0,2.000
3317,237.0,2.000
3318,237.0,1.990
3319,237.0,2.000
3320,237.1,1.990
3321,237.1,1.990
3322,237.1,2.000
3323,237.1,1.990
3324,237.1,2.000
3325,237.1,1.990
3326,237.1,1.990
3327,237.1,2.000
3328,237.1,1.990
3329,237.2,2.000
3330,237.2,1.990
3331,237.2,1.990
3332,237.2,1.990
3333,237.2,1.990
3334,237.2,2.000
3335,237.2,1.990
3336,237.2,2.000
3337,237.2,1.990
3338,237.3,1.990
3339,237.3,1.990
3340,237.3,1.990
3341,237.3,1.990
3342,237.3,1.990
3343,237.3,1.990
3344,237.3,1.990
3345,237.3,1.990
3346,237.3,1.990
3347,237.4,1.990
3348,237.4,1.990
3349,237.4,1.990
3350,237.4,1.990
3351,237.4,1.990
3352,237.4,1.990
3353,237.4,1.990
3354,237.4,1.990
3355,237.4,1.990
3356,237.5,1.990
3357,237.5,1.990
3358,237.5,1.990
3359,237.5,1.990
3360,237.5,1.990
3361,237.5,1.990
3362,237.5,1.990
3363,237.5,1.990
3364,237.5,1.990
3365,237.6,1.990
3366,237.6,2.000
3367,237.6,1.990
3368,237.6,1.990
3369,237.6,1.990
3370,237.6,1.990
3371,237.6,1.990
3372,237.6,1.990
3373,237.6,1.990
3374,237.7,1.990
3375,237.7,1.990
3376,237.7,1.990
3377,237.7,1.990
3378,237.7,1.990
3379,237.7,1.990
3380,237.7,1.990
3381,237.7,1.990
3382,237.7,1.990
3383,237.7,1.990
3384,237.8,1.990
3385,237.8,1.990
3386,237.8,1.990
3387,237.8,1.990
3388,237.8,1.990
3389,237.8,1.990
3390,237.8,1.990
3391,237.8,1.990
3392,237.8,1.990
3393,237.9,1.990
3394,237.9,1.990
3395,237.9,1.990
3396,237.9,1.990
3397,237.9,1.990
3398,237.9,1.990
3399,237.9,1.990
3400,237.9,1.990
3401,237.9,1.990
3402,238.0,1.990
3403,238.0,1.990
3404,238.0,1.990
3405,238.0,1.990
3406,238.0,1.990
3407,238.0,1.990
3408,238.0,1.990
3409,238.0,1.990
3410,238.0,1.990
3411,238.1,1.990
3412,238.1,1.990
3413,238.1,1.980
3414,238.1,1.990
3415,238.1,1.990
3416,238.1,1.990
3417,238.1,1.990
3418,238.1,1.990
3419,238.1,1.990
3420,238.2,1.990
3421,238.2,1.990
3422,238.2,1.990
3423,238.2,1.980
3424,238.2,1.990
3425,238.2,1.990
3426,238.2,1.990
3427,238.2,1.990
3428,238.2,1.980
3429,238.2,1.990
3430,238.3,1.980
3431,238.3,1.990
3432,238.3,1.990
3433,238.3,1.980
3434,238.3,1.990
3435,238.3,1.980
3436,238.3,1.990
3437,238.3,1.990
3438,238.3,1.980
3439,238.3,1.990
3440,238.4,1.980
3441,238.4,1.990
3442,238.4,1.980
3443,238.4,1.980
3444,238.4,1.990
3445,238.4,1.980
3446,238.4,1.990
3447,238.4,1.980
3448,238.4,1.980
3449,238.4,1.990
3450,238.5,1.980
3451,238.5,1.990
3452,238.5,1.980
3453,238.5,1.980
3454,238.5,1.980
3455,238.5,1.980
3456,238.5,1.990
3457,238.5,1.990
3458,238.5,1.990
3459,238.6,1.980
3460,238.6,1.980
3461,238.6,1.980
3462,238.6,1.980
3463,238.6,1.990
3464,238.6,1.980
3465,238.6,1.990
3466,238.6,1.980
3467,238.6,1.980
3468,238.6,1.980
3469,238.7,1.980
3470,238.7,1.980
3471,238.7,1.980
3472,238.7,1.980
3473,238.7,1.980
3474,238.7,1.980
3475,238.7,1.980
3476,238.7,1.980
3477,238.7,1.980
3478,238.7,1.980
3479,238.8,1.980
3480,238.8,1.980
3481,238.8,1.980
3482,238.8,1.980
3483,238.8,1.980
3484,238.8,1.980
3485,238.8,1.980
3486,238.8,1.980
3487,238.8,1.980
3488,238.8,1.980
3489,238.9,1.980
3490,238.9,1.980
3491,238.9,1.980
3492,238.9,1.980
3493,238.9,1.980
3494,238.9,1.990
3495,238.9,1.980
3496,238.9,1.980
3497,238.9,1.980
3498,238.9,1.980
3499,238.9,1.980
3500,239.0,1.980
3501,239.0,1.980
3502,239.0,1.980
3503,239.0,1.980
3504,239.0,1.980
3505,239.0,1.980
3506,239.0,1.980
3507,239.0,1.980
3508,239.0,1.980
3509,239.0,1.980
3510,239.1,1.980
3511,239.1,1.980
3512,239.1,1.980
3513,239.1,1.980
3514,239.1,1.980
3515,239.1,1.980
3516,239.1,1.980
3517,239.1,1.980
3518,239.1,1.980
3519,239.1,1.980
3520,239.2,1.980
3521,239.2,1.980
3522,239.2,1.980
3523,239.2,1.980
3524,239.2,1.980
3525,239.2,1.980
3526,239.2,1.980
3527,239.2,1.980
3528,239.2,1.980
3529,239.2,1.980
3530,239.3,1.980
3531,239.3,1.980
3532,239.3,1.980
3533,239.3,1.980
3534,239.3,1.980
3535,239.3,1.980
3536,239.3,1.980
3537,239.3,1.980
3538,239.3,1.980
3539,239.3,1.980
3540,239.3,1.980
3541,239.4,1.980
3542,239.4,1.980
3543,239.4,1.980
3544,239.4,1.980
3545,239.4,1.980
3546,239.4,1.980
3547,239.4,1.980
3548,239.4,1.980
3549,239.4,1.980
3550,239.4,1.980
3551,239.5,1.980
3552,239.5,1.980
3553,239.5,1.980
3554,239.5,1.980
3555,239.5,1.980
3556,239.5,1.980
3557,239.5,1.980
3558,239.5,1.970
3559,239.5,1.980
3560,239.5,1.980
3561,239.5,1.980
3562,239.6,1.980
3563,239.6,1.980
3564,239.6,1.970
3565,239.6,1.980
3566,239.6,1.970
3567,239.6,1.980
3568,239.6,1.980
3569,239.6,1.980
3570,239.6,1.980
3571,239.6,1.980
3572,239.6,1.970
3573,239.7,1.980
3574,239.7,1.980
3575,239.7,1.980
3576,239.7,1.980
3577,239.7,1.980
3578,239.7,1.980
3579,239.7,1.970
3580,239.7,1.980
3581,239.7,1.970
3582,239.7,1.980
3583,239.7,1.970
3584,239.7,1.980
3585,239.8,1.970
3586,239.8,1.980
3587,239.8,1.970
3588,239.8,1.980
3589,239.8,1.970
3590,239.8,1.970
3591,239.8,1.970
3592,239.8,1.980
3593,239.8,1.970
3594,239.8,1.970
3595,239.8,1.970
3596,239.9,1.970
3597,239.9,1.970
3598,239.9,1.970
3599,239.9,1.970
3600,239.9,1.970
3601,239.9,1.970
3602,239.9,1.970
3603,239.9,1.980
3604,239.9,1.970
3605,239.9,1.970
3606,240.0,1.970
3607,240.0,1.970
3608,240.0,1.970
3609,240.0,1.970
3610,240.0,1.970
3611,240.0,1.970
3612,240.0,1.970
3613,240.0,1.970
3614,240.0,1.970
3615,240.0,1.970
3616,240.0,1.970
3617,240.1,1.970
3618,240.1,1.970
3619,240.1,1.970
3620,240.1,1.970
3621,240.1,1.970
3622,240.1,1.970
3623,240.1,1.970
3624,240.1,1.970
3625,240.1,1.970
3626,240.1,1.970
3627,240.1,1.970
3628,240.1,1.970
3629,240.2,1.970
3630,240.2,1.970
3631,240.2,1.970
3632,240.2,1.970
3633,240.2,1.970
3634,240.2,1.970
3635,240.2,1.970
3636,240.2,1.970
3637,240.2,1.970
3638,240.2,1.970
3639,240.2,1.970
3640,240.2,1.970
3641,240.3,1.970
3642,240.3,1.970
3643,240.3,1.970
3644,240.3,1.970
3645,240.3,1.970
3646,240.3,1.970
3647,240.3,1.970
3648,240.3,1.970
3649,240.3,1.970
3650,240.3,1.970
3651,240.3,1.970
3652,240.4,1.970
3653,240.4,1.970
3654,240.4,1.970
3655,240.4,1.970
3656,240.4,1.970
3657,240.4,1.970
3658,240.4,1.970
3659,240.4,1.970
3660,240.4,1.970
3661,240.4,1.970
3662,240.4,1.970
3663,240.4,1.970
3664,240.5,1.970
3665,240.5,1.970
3666,240.5,1.970
3667,240.5,1.970
3668,240.5,1.970
3669,240.5,1.970
3670,240.5,1.970
3671,240.5,1.970
3672,240.5,1.970
3673,240.5,1.970
3674,240.5,1.970
3675,240.6,1.970
3676,240.6,1.970
3677,240.6,1.970
3678,240.6,1.970
3679,240.6,1.970
3680,240.6,1.970
3681,240.6,1.970
3682,240.6,1.970
3683,240.6,1.970
3684,240.6,1.970
3685,240.6,1.970
3686,240.6,1.970
3687,240.7,1.970
3688,240.7,1.970
3689,240.7,1.970
3690,240.7,1.960
3691,240.7,1.970
3692,240.7,1.960
3693,240.7,1.970
3694,240.7,1.970
3695,240.7,1.970
3696,240.7,1.970
3697,240.7,1.970
3698,240.7,1.960
3699,240.8,1.970
3700,240.8,1.970
3701,240.8,1.960
3702,240.8,1.970
3703,240.8,1.960
3704,240.8,1.970
3705,240.8,1.970
3706,240.8,1.970
3707,240.8,1.960
3708,240.8,1.970
3709,240.8,1.960
3710,240.8,1.970
3711,240.9,1.970
3712,240.9,1.970
3713,240.9,1.970
3714,240.9,1.960
3715,240.9,1.970
3716,240.9,1.970
3717,240.9,1.970
3718,240.9,1.960
3719,240.9,1.970
3720,240.9,1.960
3721,240.9,1.970
3722,240.9,1.960
3723,240.9,1.970
3724,240.9,1.960
3725,241.0,1.970
3726,241.0,1.960
3727,241.0,1.970
3728,241.0,1.970
3729,241.0,1.960
3730,241.0,1.970
3731,241.0,1.960
3732,241.0,1.970
3733,241.0,1.960
3734,241.0,1.970
3735,241.0,1.960
3736,241.1,1.960
3737,241.1,1.970
3738,241.1,1.960
3739,241.1,1.970
3740,241.1,1.960
3741,241.1,1.970
3742,241.1,1.960
3743,241.1,1.960
3744,241.1,1.960
3745,241.1,1.970
3746,241.1,1.960
3747,241.1,1.960
3748,241.2,1.960
3749,241.2,1.960
3750,241.2,1.960
3751,241.2,1.960
3752,241.2,1.960
3753,241.2,1.970
3754,241.2,1.960
3755,241.2,1.970
3756,241.2,1.960
3757,241.2,1.970
3758,241.2,1.960
3759,241.2,1.960
3760,241.3,1.960
3761,241.3,1.960
3762,241.3,1.960
3763,241.3,1.960
3764,241.3,1.960
3765,241.3,1.970
3766,241.3,1.960
3767,241.3,1.960
3768,241.3,1.960
3769,241.3,1.960
3770,241.3,1.960
3771,241.4,1.960
3772,241.4,1.960
3773,241.4,1.960
3774,241.4,1.960
3775,241.4,1.960
3776,241.4,1.960
3777,241.4,1.960
3778,241.4,1.960
3779,241.4,1.960
3780,241.4,1.960
3781,241.4,1.960
3782,241.4,1.960
3783,241.5,1.960
3784,241.5,1.960
3785,241.5,1.960
3786,241.5,1.960
3787,241.5,1.960
3788,241.5,1.960
3789,241.5,1.960
3790,241.5,1.960
3791,241.5,1.960
3792,241.5,1.960
3793,241.5,1.960
3794,241.5,1.960
3795,241.6,1.960
3796,241.6,1.960
3797,241.6,1.960
3798,241.6,1.960
3799,241.6,1.960
3800,241.6,1.960
3801,241.6,1.960
3802,241.6,1.960
3803,241.6,1.960
3804,241.6,1.960
3805,241.6,1.960
3806,241.6,1.960
3807,241.6,1.960
3808,241.7,1.960
3809,241.7,1.960
3810,241.7,1.960
3811,241.7,1.960
3812,241.7,1.960
3813,241.7,1.960
3814,241.7,1.960
3815,241.7,1.960
3816,241.7,1.960
3817,241.7,1.960
3818,241.7,1.960
3819,241.7,1.960
3820,241.8,1.960
3821,241.8,1.960
3822,241.8,1.960
3823,241.8,1.960
3824,241.8,1.960
3825,241.8,1.960
3826,241.8,1.960
3827,241.8,1.960
3828,241.8,1.960
3829,241.8,1.960
3830,241.8,1.960
3831,241.8,1.960
3832,241.8,1.960
3833,241.9,1.960
3834,241.9,1.960
3835,241.9,1.960
3836,241.9,1.960
3837,241.9,1.960
3838,241.9,1.960
3839,241.9,1.960
3840,241.9,1.960
3841,241.9,1.960
3842,241.9,1.960
3843,241.9,1.960
3844,241.9,1.960
3845,241.9,1.960
3846,242.0,1.960
3847,242.0,1.960
3848,242.0,1.960
3849,242.0,1.960
3850,242.0,1.960
3851,242.0,1.960
3852,242.0,1.960
3853,242.0,1.960
3854,242.0,1.960
3855,242.0,1.960
3856,242.0,1.960
3857,242.0,1.960
3858,242.0,1.950
3859,242.0,1.960
3860,242.0,1.960
3861,242.1,1.960
3862,242.1,1.950
3863,242.1,1.960
3864,242.1,1.960
3865,242.1,1.960
3866,242.1,1.960
3867,242.1,1.960
3868,242.1,1.960
3869,242.1,1.950
3870,242.1,1.960
3871,242.1,1.950
3872,242.1,1.960
3873,242.1,1.960
3874,242.2,1.960
3875,242.2,1.950
3876,242.2,1.960
3877,242.2,1.950
3878,242.2,1.950
3879,242.2,1.960
3880,242.2,1.950
3881,242.2,1.950
3882,242.2,1.950
