Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
2617,228.1,2.230
2618,228.1,2.240
2619,228.1,2.230
2620,228.1,2.240
2621,228.2,2.230
2622,228.2,2.240
2623,228.2,2.230
2624,228.2,2.230
2625,228.2,2.240
2626,228.3,2.240
2627,228.3,2.240
2628,228.3,2.230
2629,228.3,2.240
2630,228.3,2.230
2631,228.4,2.240
2632,228.4,2.230
2633,228.4,2.240
2634,228.4,2.230
2635,228.4,2.240
2636,228.4,2.230
2637,228.5,2.230
2638,228.5,2.240
2639,228.5,2.230
2640,228.5,2.240
2641,228.5,2.230
2642,228.5,2.240
2643,228.6,2.230
2644,228.6,2.240
2645,228.6,2.230
2646,228.6,2.240
2647,228.7,2.230
2648,228.7,2.240
2649,228.7,2.230
2650,228.7,2.230
2651,228.7,2.230
2652,228.7,2.230
2653,228.7,2.240
2654,228.8,2.230
2655,228.8,2.240
2656,228.8,2.230
2657,228.8,2.240
2658,228.9,2.230
2659,228.9,2.240
2660,228.9,2.230
2661,228.9,2.230
2662,228.9,2.230
2663,229.0,2.230
2664,229.0,2.230
2665,229.0,2.230
2666,229.0,2.230
2667,229.0,2.220
2668,229.0,2.230
2669,229.1,2.230
2670,229.1,2.230
2671,229.1,2.230
2672,229.1,2.230
2673,229.1,2.230
2674,229.2,2.230
2675,229.2,2.230
2676,229.2,2.230
2677,229.2,2.240
2678,229.2,2.230
2679,229.3,2.230
2680,229.3,2.230
2681,229.3,2.230
2682,229.3,2.230
2683,229.3,2.230
2684,229.3,2.230
2685,229.4,2.230
2686,229.4,2.230
2687,229.4,2.220
2688,229.4,2.230
2689,229.5,2.220
2690,229.5,2.230
2691,229.5,2.230
2692,229.5,2.230
2693,229.5,2.230
2694,229.5,2.230
2695,229.6,2.230
2696,229.6,2.220
2697,229.6,2.230
2698,229.6,2.230
2699,229.6,2.230
2700,229.6,2.230
2701,229.7,2.220
2702,229.7,2.240
2703,229.7,2.220
2704,229.7,2.230
2705,229.7,2.230
2706,229.8,2.220
2707,229.8,2.230
2708,229.8,2.220
2709,229.8,2.230
2710,229.8,2.220
2711,229.8,2.230
2712,229.9,2.220
2713,229.9,2.230
2714,229.9,2.220
2715,229.9,2.230
2716,229.9,2.220
2717,229.9,2.230
2718,230.0,2.220
2719,230.0,2.230
2720,230.0,2.220
2721,230.0,2.230
2722,230.0,2.220
2723,230.1,2.220
2724,230.1,2.220
2725,230.1,2.220
2726,230.1,2.230
2727,230.1,2.220
2728,230.2,2.230
2729,230.2,2.220
2730,230.2,2.230
2731,230.2,2.220
2732,230.2,2.230
2733,230.2,2.220
2734,230.3,2.220
2735,230.3,2.220
2736,230.3,2.220
2737,230.3,2.220
2738,230.3,2.220
2739,230.4,2.230
2740,230.4,2.220
2741,230.4,2.230
2742,230.4,2.220
2743,230.4,2.230
2744,230.4,2.220
2745,230.5,2.230
2746,230.5,2.220
2747,230.5,2.220
2748,230.5,2.220
2749,230.5,2.220
2750,230.6,2.220
2751,230.6,2.220
2752,230.6,2.230
2753,230.6,2.210
2754,230.6,2.230
2755,230.6,2.220
2756,230.7,2.220
2757,230.7,2.220
2758,230.7,2.220
2759,230.7,2.220
2760,230.7,2.220
2761,230.8,2.220
2762,230.8,2.220
2763,230.8,2.230
2764,230.8,2.220
2765,230.8,2.220
2766,230.8,2.220
2767,230.9,2.220
2768,230.9,2.220
2769,230.9,2.220
2770,230.9,2.220
2771,230.9,2.220
2772,230.9,2.220
2773,230.9,2.220
2774,231.0,2.220
2775,231.0,2.210
2776,231.0,2.220
2777,231.0,2.220
2778,231.0,2.220
2779,231.1,2.220
2780,231.1,2.220
2781,231.1,2.220
2782,231.1,2.220
2783,231.1,2.220
2784,231.1,2.220
2785,231.2,2.220
2786,231.2,2.220
2787,231.2,2.220
2788,231.2,2.220
2789,231.2,2.220
2790,231.2,2.220
2791,231.3,2.210
2792,231.3,2.220
2793,231.3,2.210
2794,231.3,2.220
2795,231.3,2.210
2796,231.4,2.220
2797,231.4,2.220
2798,231.4,2.210
2799,231.4,2.220
2800,231.4,2.210
2801,231.4,2.220
2802,231.5,2.210
2803,231.5,2.220
2804,231.5,2.220
2805,231.5,2.220
2806,231.5,2.220
2807,231.6,2.210
2808,231.6,2.220
2809,231.6,2.210
2810,231.6,2.220
2811,231.6,2.210
2812,231.6,2.220
2813,231.6,2.220
2814,231.7,2.220
2815,231.7,2.220
2816,231.7,2.210
2817,231.7,2.220
2818,231.7,2.210
2819,231.7,2.220
2820,231.8,2.220
2821,231.8,2.210
2822,231.8,2.220
2823,231.8,2.210
2824,231.8,2.220
2825,231.9,2.210
2826,231.9,2.220
2827,231.9,2.220
2828,231.9,2.210
2829,231.9,2.220
2830,231.9,2.210
2831,232.0,2.220
2832,232.0,2.210
2833,232.0,2.210
2834,232.0,2.220
2835,232.0,2.210
2836,232.0,2.220
2837,232.1,2.210
2838,232.1,2.220
2839,232.1,2.210
2840,232.1,2.220
2841,232.1,2.210
2842,232.1,2.220
2843,232.1,2.210
2844,232.2,2.210
2845,232.2,2.210
2846,232.2,2.210
2847,232.2,2.220
2848,232.2,2.210
2849,232.2,2.210
2850,232.3,2.210
2851,232.3,2.210
2852,232.3,2.210
2853,232.3,2.210
2854,232.3,2.210
2855,232.3,2.210
2856,232.4,2.210
2857,232.4,2.210
2858,232.4,2.210
2859,232.4,2.210
2860,232.4,2.220
2861,232.4,2.210
2862,232.5,2.210
2863,232.5,2.210
2864,232.5,2.210
2865,232.5,2.210
2866,232.5,2.210
2867,232.5,2.210
2868,232.6,2.210
2869,232.6,2.210
2870,232.6,2.200
2871,232.6,2.210
2872,232.6,2.200
2873,232.6,2.210
2874,232.7,2.210
2875,232.7,2.210
2876,232.7,2.210
2877,232.7,2.210
2878,232.7,2.210
2879,232.7,2.210
2880,232.8,2.210
2881,232.8,2.210
2882,232.8,2.210
2883,232.8,2.200
2884,232.8,2.210
2885,232.8,2.200
2886,232.8,2.210
2887,232.9,2.200
2888,232.9,2.210
2889,232.9,2.200
2890,232.9,2.210
2891,232.9,2.210
2892,232.9,2.210
2893,233.0,2.210
2894,233.0,2.200
2895,233.0,2.210
2896,233.0,2.200
2897,233.0,2.210
2898,233.0,2.200
2899,233.1,2.210
2900,233.1,2.210
2901,233.1,2.210
2902,233.1,2.210
2903,233.1,2.200
2904,233.1,2.210
2905,233.1,2.200
2906,233.2,2.210
2907,233.2,2.210
2908,233.2,2.200
2909,233.2,2.210
2910,233.2,2.200
2911,233.2,2.210
2912,233.2,2.200
2913,233.3,2.210
2914,233.3,2.200
2915,233.3,2.210
2916,233.3,2.200
2917,233.3,2.200
2918,233.3,2.210
2919,233.4,2.200
2920,233.4,2.210
2921,233.4,2.200
2922,233.4,2.210
2923,233.4,2.200
2924,233.4,2.210
2925,233.4,2.210
2926,233.5,2.200
2927,233.5,2.210
2928,233.5,2.200
2929,233.5,2.210
2930,233.5,2.200
2931,233.5,2.210
2932,233.5,2.200
2933,233.6,2.200
2934,233.6,2.200
2935,233.6,2.200
2936,233.6,2.210
2937,233.6,2.200
2938,233.6,2.210
2939,233.7,2.200
2940,233.7,2.210
2941,233.7,2.200
2942,233.7,2.200
2943,233.7,2.200
2944,233.7,2.200
2945,233.8,2.200
2946,233.8,2.200
2947,233.8,2.210
2948,233.8,2.200
2949,233.8,2.200
2950,233.8,2.200
2951,233.9,2.200
2952,233.9,2.200
2953,233.9,2.200
2954,233.9,2.200
2955,233.9,2.200
2956,233.9,2.210
2957,233.9,2.200
2958,234.0,2.200
2959,234.0,2.200
2960,234.0,2.200
2961,234.0,2.200
2962,234.0,2.200
2963,234.0,2.200
2964,234.0,2.200
2965,234.0,2.200
2966,234.1,2.200
2967,234.1,2.200
2968,234.1,2.200
2969,234.1,2.200
2970,234.1,2.200
2971,234.2,2.200
2972,234.2,2.200
2973,234.2,2.200
2974,234.2,2.200
2975,234.2,2.200
2976,234.2,2.200
2977,234.2,2.200
2978,234.3,2.190
2979,234.3,2.200
2980,234.3,2.200
2981,234.3,2.200
2982,234.3,2.190
2983,234.3,2.200
2984,234.3,2.200
2985,234.4,2.200
2986,234.4,2.200
2987,234.4,2.200
2988,234.4,2.200
2989,234.4,2.190
2990,234.4,2.200
2991,234.5,2.190
2992,234.5,2.200
2993,234.5,2.200
2994,234.5,2.190
2995,234.5,2.200
2996,234.5,2.190
2997,234.5,2.200
2998,234.6,2.190
2999,234.6,2.200
3000,234.6,2.190
3001,234.6,2.190
3002,234.6,2.200
3003,234.6,2.190
3004,234.6,2.200
3005,234.7,2.190
3006,234.7,2.200
3007,234.7,2.190
3008,234.7,2.190
3009,234.7,2.200
3010,234.7,2.190
3011,234.8,2.200
3012,234.8,2.190
3013,234.8,2.200
3014,234.8,2.190
3015,234.8,2.190
3016,234.8,2.200
3017,234.8,2.190
3018,234.8,2.200
3019,234.8,2.190
3020,234.9,2.190
3021,234.9,2.200
3022,234.9,2.190
3023,234.9,2.190
3024,234.9,2.190
3025,234.9,2.200
3026,234.9,2.190
3027,235.0,2.190
3028,235.0,2.190
3029,235.0,2.190
3030,235.0,2.200
3031,235.0,2.190
3032,235.0,2.190
3033,235.1,2.200
3034,235.1,2.190
3035,235.1,2.190
3036,235.1,2.190
3037,235.1,2.190
3038,235.1,2.190
3039,235.1,2.190
3040,235.2,2.190
3041,235.2,2.190
3042,235.2,2.190
3043,235.2,2.190
3044,235.2,2.190
3045,235.2,2.190
3046,235.2,2.190
3047,235.2,2.190
3048,235.3,2.190
3049,235.3,2.190
3050,235.3,2.180
3051,235.3,2.190
3052,235.3,2.190
3053,235.3,2.190
3054,235.3,2.190
3055,235.4,2.190
3056,235.4,2.190
3057,235.4,2.180
3058,235.4,2.190
3059,235.4,2.190
3060,235.4,2.190
3061,235.4,2.190
3062,235.4,2.190
3063,235.5,2.190
3064,235.5,2.180
3065,235.5,2.190
3066,235.5,2.190
3067,235.5,2.190
3068,235.5,2.190
3069,235.6,2.180
3070,235.6,2.190
3071,235.6,2.180
3072,235.6,2.190
3073,235.6,2.190
3074,235.6,2.180
3075,235.6,2.190
3076,235.6,2.180
3077,235.7,2.190
3078,235.7,2.190
3079,235.7,2.190
3080,235.7,2.190
3081,235.7,2.180
3082,235.7,2.190
3083,235.7,2.190
3084,235.8,2.180
3085,235.8,2.190
3086,235.8,2.180
3087,235.8,2.190
3088,235.8,2.180
3089,235.8,2.180
3090,235.8,2.190
3091,235.9,2.180
3092,235.9,2.190
3093,235.9,2.190
3094,235.9,2.180
3095,235.9,2.190
3096,235.9,2.180
3097,235.9,2.190
3098,235.9,2.180
3099,235.9,2.180
3100,235.9,2.190
3101,236.0,2.180
3102,236.0,2.180
3103,236.0,2.190
3104,236.0,2.180
3105,236.0,2.180
3106,236.0,2.190
3107,236.0,2.180
3108,236.1,2.180
3109,236.1,2.190
3110,236.1,2.180
3111,236.1,2.180
3112,236.1,2.190
3113,236.1,2.180
3114,236.1,2.180
3115,236.2,2.180
3116,236.2,2.180
3117,236.2,2.180
3118,236.2,2.180
3119,236.2,2.180
3120,236.2,2.180
3121,236.2,2.180
3122,236.2,2.180
3123,236.3,2.180
3124,236.3,2.180
3125,236.3,2.180
3126,236.3,2.180
3127,236.3,2.180
3128,236.3,2.180
3129,236.3,2.180
3130,236.4,2.180
3131,236.4,2.180
3132,236.4,2.170
3133,236.4,2.180
3134,236.4,2.180
3135,236.4,2.180
3136,236.4,2.180
3137,236.4,2.180
3138,236.4,2.180
3139,236.5,2.180
3140,236.5,2.180
3141,236.5,2.170
3142,236.5,2.180
3143,236.5,2.180
3144,236.5,2.180
3145,236.5,2.180
3146,236.5,2.180
3147,236.6,2.170
3148,236.6,2.180
3149,236.6,2.180
3150,236.6,2.180
3151,236.6,2.170
3152,236.6,2.180
3153,236.6,2.180
3154,236.6,2.170
3155,236.7,2.180
3156,236.7,2.180
3157,236.7,2.170
3158,236.7,2.180
3159,236.7,2.180
3160,236.7,2.170
3161,236.7,2.180
3162,236.8,2.180
3163,236.8,2.170
3164,236.8,2.170
3165,236.8,2.180
3166,236.8,2.170
3167,236.8,2.180
3168,236.8,2.180
3169,236.8,2.170
3170,236.8,2.170
3171,236.8,2.180
3172,236.9,2.170
3173,236.9,2.170
3174,236.9,2.180
3175,236.9,2.170
3176,236.9,2.170
3177,236.9,2.190
3178,237.0,2.170
3179,237.0,2.170
3180,237.0,2.180
3181,237.0,2.180
3182,237.0,2.170
3183,237.0,2.180
3184,237.0,2.180
3185,237.0,2.180
3186,237.1,2.170
3187,237.1,2.180
3188,237.1,2.170
3189,237.1,2.170
3190,237.1,2.180
3191,237.1,2.170
3192,237.1,2.170
3193,237.1,2.180
3194,237.2,2.180
3195,237.2,2.170
3196,237.2,2.170
3197,237.2,2.180
3198,237.2,2.180
3199,237.2,2.170
3200,237.2,2.180
3201,237.2,2.180
3202,237.2,2.170
3203,237.3,2.170
3204,237.3,2.180
3205,237.3,2.170
3206,237.3,2.170
3207,237.3,2.180
3208,237.3,2.170
3209,237.3,2.170
3210,237.3,2.170
3211,237.3,2.170
3212,237.4,2.170
3213,237.4,2.170
3214,237.4,2.180
3215,237.4,2.170
3216,237.4,2.170
3217,237.4,2.170
3218,237.4,2.170
3219,237.5,2.170
3220,237.5,2.170
3221,237.5,2.170
3222,237.5,2.170
3223,237.5,2.170
3224,237.5,2.170
3225,237.5,2.180
3226,237.5,2.170
3227,237.5,2.160
3228,237.6,2.170
3229,237.6,2.180
3230,237.6,2.170
3231,237.6,2.170
3232,237.6,2.170
3233,237.6,2.170
3234,237.6,2.160
3235,237.6,2.170
3236,237.7,2.170
3237,237.7,2.160
3238,237.7,2.170
3239,237.7,2.170
3240,237.7,2.160
3241,237.7,2.170
3242,237.7,2.180
3243,237.7,2.160
3244,237.8,2.170
3245,237.8,2.170
3246,237.8,2.160
3247,237.8,2.160
3248,237.8,2.170
3249,237.8,2.160
3250,237.8,2.160
3251,237.8,2.170
3252,237.8,2.170
3253,237.9,2.160
3254,237.9,2.170
3255,237.9,2.170
3256,237.9,2.160
3257,237.9,2.170
3258,237.9,2.170
3259,237.9,2.160
3260,237.9,2.160
3261,238.0,2.170
3262,238.0,2.170
3263,238.0,2.160
3264,238.0,2.160
3265,238.0,2.170
3266,238.0,2.160
3267,238.0,2.160
3268,238.0,2.170
3269,238.0,2.160
3270,238.1,2.160
3271,238.1,2.170
3272,238.1,2.160
3273,238.1,2.160
3274,238.1,2.170
3275,238.1,2.160
3276,238.1,2.160
3277,238.1,2.170
3278,238.1,2.170
3279,238.1,2.160
3280,238.2,2.160
3281,238.2,2.170
3282,238.2,2.160
3283,238.2,2.160
3284,238.2,2.170
3285,238.2,2.170
3286,238.2,2.160
3287,238.2,2.160
3288,238.3,2.170
3289,238.3,2.160
3290,238.3,2.160
3291,238.3,2.160
3292,238.3,2.170
3293,238.3,2.160
3294,238.3,2.160
3295,238.3,2.170
3296,238.3,2.170
3297,238.4,2.160
3298,238.4,2.160
3299,238.4,2.170
3300,238.4,2.160
3301,238.4,2.160
3302,238.4,2.170
3303,238.4,2.160
3304,238.4,2.160
3305,238.4,2.170
3306,238.5,2.160
3307,238.5,2.160
3308,238.5,2.160
3309,238.5,2.160
3310,238.5,2.160
3311,238.5,2.160
3312,238.5,2.160
3313,238.5,2.160
3314,238.5,2.160
3315,238.6,2.160
3316,238.6,2.160
3317,238.6,2.150
3318,238.6,2.160
3319,238.6,2.160
3320,238.6,2.160
3321,238.6,2.150
3322,238.6,2.160
3323,238.6,2.160
3324,238.7,2.160
3325,238.7,2.160
3326,238.7,2.160
3327,238.7,2.160
3328,238.7,2.150
3329,238.7,2.150
3330,238.7,2.160
3331,238.7,2.160
3332,238.7,2.150
3333,238.8,2.160
3334,238.8,2.160
3335,238.8,2.150
3336,238.8,2.160
3337,238.8,2.160
3338,238.8,2.160
3339,238.8,2.150
3340,238.8,2.160
3341,238.8,2.160
3342,238.8,2.150
3343,238.9,2.150
3344,238.9,2.160
3345,238.9,2.160
3346,238.9,2.150
3347,238.9,2.160
3348,238.9,2.160
3349,238.9,2.150
3350,238.9,2.150
3351,238.9,2.160
3352,239.0,2.160
3353,239.0,2.160
3354,239.0,2.160
3355,239.0,2.160
3356,239.0,2.160
3357,239.0,2.150
3358,239.0,2.150
3359,239.0,2.160
3360,239.0,2.150
3361,239.0,2.150
3362,239.1,2.160
3363,239.1,2.160
3364,239.1,2.150
3365,239.1,2.160
3366,239.1,2.160
3367,239.1,2.150
3368,239.1,2.160
3369,239.1,2.150
3370,239.1,2.150
3371,239.2,2.160
3372,239.2,2.150
3373,239.2,2.150
3374,239.2,2.150
3375,239.2,2.160
3376,239.2,2.150
3377,239.2,2.150
3378,239.2,2.160
3379,239.2,2.150
3380,239.2,2.150
3381,239.3,2.160
3382,239.3,2.150
3383,239.3,2.150
3384,239.3,2.160
3385,239.3,2.150
3386,239.3,2.150
3387,239.3,2.150
3388,239.3,2.150
3389,239.3,2.150
3390,239.3,2.150
3391,239.4,2.150
3392,239.4,2.150
3393,239.4,2.150
3394,239.4,2.160
3395,239.4,2.150
3396,239.4,2.150
3397,239.4,2.160
3398,239.4,2.150
3399,239.4,2.140
3400,239.5,2.150
3401,239.5,2.150
3402,239.5,2.140
3403,239.5,2.150
3404,239.5,2.150
3405,239.5,2.140
3406,239.5,2.150
3407,239.5,2.150
3408,239.5,2.150
3409,239.5,2.140
3410,239.6,2.150
3411,239.6,2.150
3412,239.6,2.140
3413,239.6,2.150
3414,239.6,2.150
3415,239.6,2.150
3416,239.6,2.140
3417,239.6,2.150
3418,239.6,2.150
3419,239.7,2.140
3420,239.7,2.150
3421,239.7,2.150
3422,239.7,2.150
3423,239.7,2.140
3424,239.7,2.150
3425,239.7,2.150
3426,239.7,2.140
3427,239.7,2.140
3428,239.7,2.150
3429,239.7,2.140
3430,239.8,2.140
3431,239.8,2.150
3432,239.8,2.150
3433,239.8,2.140
3434,239.8,2.150
3435,239.8,2.150
3436,239.8,2.140
3437,239.8,2.150
3438,239.8,2.150
3439,239.8,2.140
3440,239.9,2.140
3441,239.9,2.150
3442,239.9,2.150
3443,239.9,2.140
3444,239.9,2.140
3445,239.9,2.150
3446,239.9,2.140
3447,239.9,2.140
3448,239.9,2.150
3449,240.0,2.140
3450,240.0,2.140
3451,240.0,2.150
3452,240.0,2.150
3453,240.0,2.140
3454,240.0,2.140
3455,240.0,2.150
3456,240.0,2.150
3457,240.0,2.140
3458,240.0,2.140
3459,240.0,2.150
3460,240.1,2.140
3461,240.1,2.140
3462,240.1,2.150
3463,240.1,2.150
3464,240.1,2.140
3465,240.1,2.150
3466,240.1,2.150
3467,240.1,2.140
3468,240.1,2.140
3469,240.1,2.150
3470,240.1,2.140
3471,240.2,2.140
3472,240.2,2.140
3473,240.2,2.150
3474,240.2,2.140
3475,240.2,2.140
3476,240.2,2.140
3477,240.2,2.150
3478,240.2,2.140
3479,240.2,2.140
3480,240.2,2.140
3481,240.2,2.150
3482,240.3,2.140
3483,240.3,2.140
3484,240.3,2.150
3485,240.3,2.140
3486,240.3,2.140
3487,240.3,2.140
3488,240.3,2.150
3489,240.3,2.140
3490,240.3,2.130
3491,240.3,2.140
3492,240.3,2.150
3493,240.4,2.140
3494,240.4,2.130
3495,240.4,2.140
3496,240.4,2.140
3497,240.4,2.130
3498,240.4,2.140
3499,240.4,2.140
3500,240.4,2.140
3501,240.4,2.140
3502,240.4,2.150
3503,240.4,2.140
3504,240.5,2.130
3505,240.5,2.140
3506,240.5,2.140
3507,240.5,2.130
3508,240.5,2.140
3509,240.5,2.140
3510,240.5,2.140
3511,240.5,2.130
3512,240.5,2.140
3513,240.6,2.140
3514,240.6,2.130
3515,240.6,2.140
3516,240.6,2.140
3517,240.6,2.140
3518,240.6,2.130
3519,240.6,2.140
3520,240.6,2.140
3521,240.6,2.130
3522,240.6,2.130
3523,240.7,2.140
3524,240.7,2.140
3525,240.7,2.130
3526,240.7,2.130
3527,240.7,2.140
3528,240.7,2.130
3529,240.7,2.130
3530,240.7,2.140
3531,240.7,2.140
3532,240.7,2.130
3533,240.7,2.130
3534,240.8,2.140
3535,240.8,2.140
3536,240.8,2.130
3537,240.8,2.140
3538,240.8,2.140
3539,240.8,2.130
3540,240.8,2.140
3541,240.8,2.140
3542,240.8,2.140
3543,240.8,2.130
3544,240.8,2.140
3545,240.9,2.140
3546,240.9,2.130
3547,240.9,2.130
3548,240.9,2.140
3549,240.9,2.140
3550,240.9,2.130
3551,240.9,2.130
3552,240.9,2.140
3553,240.9,2.130
3554,240.9,2.130
3555,240.9,2.130
3556,240.9,2.140
3557,241.0,2.130
3558,241.0,2.130
3559,241.0,2.140
3560,241.0,2.140
3561,241.0,2.130
3562,241.0,2.130
3563,241.0,2.140
3564,241.0,2.130
3565,241.0,2.130
3566,241.0,2.140
3567,241.0,2.140
3568,241.0,2.130
3569,241.0,2.140
3570,241.1,2.140
3571,241.1,2.130
3572,241.1,2.130
3573,241.1,2.140
3574,241.1,2.140
3575,241.1,2.130
3576,241.1,2.130
3577,241.1,2.140
3578,241.1,2.130
3579,241.2,2.130
3580,241.2,2.130
3581,241.2,2.130
3582,241.2,2.130
3583,241.2,2.130
3584,241.2,2.140
3585,241.2,2.130
3586,241.2,2.130
3587,241.2,2.130
3588,241.2,2.140
3589,241.2,2.130
3590,241.3,2.120
3591,241.3,2.130
3592,241.3,2.130
3593,241.3,2.130
3594,241.3,2.120
3595,241.3,2.130
3596,241.3,2.130
3597,241.3,2.120
3598,241.3,2.130
3599,241.3,2.130
3600,241.3,2.120
3601,241.3,2.130
3602,241.3,2.130
3603,241.4,2.130
3604,241.4,2.120
3605,241.4,2.130
3606,241.4,2.130
3607,241.4,2.130
3608,241.4,2.120
3609,241.4,2.130
3610,241.4,2.130
3611,241.4,2.130
3612,241.5,2.120
3613,241.5,2.130
3614,241.5,2.130
3615,241.5,2.130
3616,241.5,2.120
3617,241.5,2.130
3618,241.5,2.130
3619,241.5,2.120
3620,241.5,2.120
3621,241.5,2.130
3622,241.5,2.130
3623,241.5,2.130
3624,241.6,2.120
3625,241.6,2.130
3626,241.6,2.130
3627,241.6,2.120
3628,241.6,2.130
3629,241.6,2.130
3630,241.6,2.120
3631,241.6,2.130
3632,241.6,2.130
3633,241.6,2.120
3634,241.6,2.130
3635,241.6,2.130
3636,241.6,2.120
3637,241.7,2.120
3638,241.7,2.130
3639,241.7,2.120
3640,241.7,2.120
3641,241.7,2.130
3642,241.7,2.120
3643,241.7,2.120
3644,241.7,2.130
3645,241.7,2.120
3646,241.7,2.120
3647,241.7,2.130
3648,241.8,2.130
3649,241.8,2.120
3650,241.8,2.120
3651,241.8,2.130
3652,241.8,2.120
3653,241.8,2.120
3654,241.8,2.120
3655,241.8,2.130
3656,241.8,2.120
3657,241.8,2.120
3658,241.8,2.120
3659,241.9,2.120
3660,241.9,2.120
3661,241.9,2.130
3662,241.9,2.120
3663,241.9,2.120
3664,241.9,2.130
3665,241.9,2.130
3666,241.9,2.120
3667,241.9,2.120
3668,241.9,2.130
3669,241.9,2.120
3670,241.9,2.120
3671,242.0,2.130
3672,242.0,2.120
3673,242.0,2.120
3674,242.0,2.120
3675,242.0,2.120
3676,242.0,2.120
3677,242.0,2.120
3678,242.0,2.120
3679,242.0,2.120
3680,242.0,2.110
3681,242.0,2.120
3682,242.0,2.120
3683,242.0,2.120
3684,242.1,2.120
3685,242.1,2.130
3686,242.1,2.120
3687,242.1,2.110
3688,242.1,2.120
3689,242.1,2.120
3690,242.1,2.120
3691,242.1,2.110
3692,242.1,2.120
3693,242.1,2.120
3694,242.1,2.110
3695,242.1,2.120
3696,242.2,2.120
3697,242.2,2.110
3698,242.2,2.120
3699,242.2,2.120
3700,242.2,2.120
3701,242.2,2.110
3702,242.2,2.120
3703,242.2,2.120
3704,242.2,2.110
3705,242.2,2.110
3706,242.2,2.120
3707,242.2,2.120
3708,242.2,2.110
3709,242.3,2.120
3710,242.3,2.120
3711,242.3,2.110
3712,242.3,2.120
3713,242.3,2.120
3714,242.3,2.120
3715,242.3,2.110
3716,242.3,2.120
3717,242.3,2.120
3718,242.3,2.110
3719,242.3,2.110
3720,242.3,2.120
3721,242.3,2.120
3722,242.4,2.110
3723,242.4,2.120
3724,242.4,2.120
3725,242.4,2.110
3726,242.4,2.110
3727,242.4,2.120
3728,242.4,2.120
3729,242.4,2.110
3730,242.4,2.110
3731,242.4,2.120
3732,242.4,2.120
3733,242.4,2.110
3734,242.5,2.110
3735,242.5,2.120
3736,242.5,2.110
3737,242.5,2.110
3738,242.5,2.110
3739,242.5,2.120
3740,242.5,2.110
3741,242.5,2.110
3742,242.5,2.120
3743,242.5,2.110
3744,242.5,2.110
3745,242.5,2.120
3746,242.5,2.120
3747,242.5,2.110
3748,242.5,2.110
3749,242.5,2.120
3750,242.6,2.110
3751,242.6,2.110
3752,242.6,2.110
3753,242.6,2.120
3754,242.6,2.110
3755,242.6,2.110
3756,242.6,2.110
3757,242.6,2.120
3758,242.6,2.110
3759,242.6,2.120
3760,242.6,2.110
3761,242.7,2.110
3762,242.7,2.110
3763,242.7,2.120
3764,242.7,2.110
3765,242.7,2.110
3766,242.7,2.120
3767,242.7,2.110
3768,242.7,2.100
3769,242.7,2.110
3770,242.7,2.120
3771,242.7,2.110
3772,242.8,2.110
3773,242.8,2.110
3774,242.8,2.110
3775,242.8,2.100
3776,242.8,2.110
3777,242.8,2.120
3778,242.8,2.110
3779,242.8,2.110
3780,242.8,2.110
3781,242.8,2.110
3782,242.8,2.110
3783,242.8,2.110
3784,242.8,2.110
3785,242.8,2.100
3786,242.8,2.110
3787,242.9,2.110
3788,242.9,2.110
3789,242.9,2.110
3790,242.9,2.110
3791,242.9,2.110
3792,242.9,2.100
3793,242.9,2.110
3794,242.9,2.110
3795,242.9,2.110
3796,242.9,2.110
3797,242.9,2.110
3798,242.9,2.110
3799,243.0,2.100
3800,243.0,2.110
3801,243.0,2.110
3802,243.0,2.100
3803,243.0,2.100
3804,243.0,2.110
3805,243.0,2.110
3806,243.0,2.100
3807,243.0,2.100
3808,243.0,2.110
3809,243.0,2.110
3810,243.0,2.100
3811,243.1,2.110
3812,243.1,2.110
3813,243.1,2.100
3814,243.1,2.100
3815,243.1,2.110
3816,243.1,2.110
3817,243.1,2.100
3818,243.1,2.100
3819,243.1,2.110
3820,243.1,2.110
3821,243.1,2.110
3822,243.1,2.100
3823,243.1,2.110
3824,243.1,2.110
3825,243.1,2.100
3826,243.1,2.110
3827,243.1,2.110
3828,243.2,2.100
3829,243.2,2.100
3830,243.2,2.110
3831,243.2,2.110
3832,243.2,2.100
3833,243.2,2.100
3834,243.2,2.110
3835,243.2,2.100
3836,243.2,2.100
3837,243.2,2.110
3838,243.2,2.110
3839,243.2,2.100
3840,243.2,2.100
3841,243.2,2.110
3842,243.3,2.110
3843,243.3,2.100
3844,243.3,2.100
3845,243.3,2.110
3846,243.3,2.100
3847,243.3,2.100
3848,243.3,2.100
3849,243.3,2.110
3850,243.3,2.100
3851,243.3,2.100
3852,243.3,2.100
3853,243.3,2.110
3854,243.4,2.100
3855,243.3,2.100
3856,243.4,2.110
3857,243.4,2.110
3858,243.4,2.100
3859,243.4,2.100
3860,243.4,2.110
3861,243.4,2.100
3862,243.4,2.100
3863,243.4,2.100
3864,243.4,2.110
3865,243.4,2.100
3866,243.4,2.100
3867,243.4,2.100
3868,243.4,2.110
3869,243.5,2.100
3870,243.5,2.100
3871,243.5,2.100
3872,243.5,2.100
3873,243.5,2.100
3874,243.5,2.100
3875,243.5,2.100
3876,243.5,2.110
3877,243.5,2.100
3878,243.5,2.090
3879,243.5,2.100
3880,243.5,2.100
3881,243.5,2.100
3882,243.5,2.100
