Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
2617,227.5,2.380
2618,227.6,2.370
2619,227.6,2.380
2620,227.6,2.380
2621,227.6,2.370
2622,227.6,2.370
2623,227.7,2.380
2624,227.7,2.370
2625,227.7,2.370
2626,227.7,2.380
2627,227.7,2.380
2628,227.8,2.370
2629,227.8,2.370
2630,227.8,2.380
2631,227.8,2.370
2632,227.8,2.370
2633,227.9,2.370
2634,227.9,2.380
2635,227.9,2.370
2636,227.9,2.370
2637,227.9,2.370
2638,227.9,2.380
2639,228.0,2.370
2640,228.0,2.370
2641,228.0,2.380
2642,228.0,2.370
2643,228.0,2.370
2644,228.1,2.380
2645,228.1,2.380
2646,228.1,2.370
2647,228.1,2.370
2648,228.1,2.380
2649,228.1,2.370
2650,228.2,2.370
2651,228.2,2.380
2652,228.2,2.370
2653,228.2,2.360
2654,228.2,2.370
2655,228.3,2.380
2656,228.3,2.370
2657,228.3,2.370
2658,228.3,2.380
2659,228.3,2.370
2660,228.3,2.370
2661,228.4,2.370
2662,228.4,2.380
2663,228.4,2.370
2664,228.4,2.370
2665,228.4,2.380
2666,228.5,2.370
2667,228.5,2.360
2668,228.5,2.370
2669,228.5,2.380
2670,228.5,2.370
2671,228.6,2.360
2672,228.6,2.370
2673,228.6,2.370
2674,228.6,2.370
2675,228.6,2.370
2676,228.6,2.370
2677,228.7,2.370
2678,228.7,2.360
2679,228.7,2.370
2680,228.7,2.380
2681,228.7,2.360
2682,228.8,2.360
2683,228.8,2.370
2684,228.8,2.370
2685,228.8,2.360
2686,228.8,2.370
2687,228.8,2.370
2688,228.8,2.370
2689,228.9,2.360
2690,228.9,2.370
2691,228.9,2.370
2692,228.9,2.360
2693,228.9,2.360
2694,229.0,2.370
2695,229.0,2.370
2696,229.0,2.360
2697,229.0,2.360
2698,229.0,2.370
2699,229.1,2.370
2700,229.1,2.360
2701,229.1,2.370
2702,229.1,2.370
2703,229.1,2.370
2704,229.1,2.360
2705,229.2,2.360
2706,229.2,2.370
2707,229.2,2.360
2708,229.2,2.360
2709,229.2,2.370
2710,229.3,2.360
2711,229.3,2.360
2712,229.3,2.370
2713,229.3,2.370
2714,229.3,2.360
2715,229.3,2.370
2716,229.4,2.370
2717,229.4,2.360
2718,229.4,2.360
2719,229.4,2.370
2720,229.4,2.370
2721,229.4,2.360
2722,229.5,2.370
2723,229.5,2.370
2724,229.5,2.360
2725,229.5,2.370
2726,229.5,2.370
2727,229.5,2.360
2728,229.6,2.360
2729,229.6,2.370
2730,229.6,2.360
2731,229.6,2.360
2732,229.6,2.370
2733,229.6,2.370
2734,229.7,2.360
2735,229.7,2.360
2736,229.7,2.370
2737,229.7,2.370
2738,229.7,2.360
2739,229.8,2.370
2740,229.8,2.370
2741,229.8,2.360
2742,229.8,2.360
2743,229.8,2.370
2744,229.8,2.360
2745,229.9,2.360
2746,229.9,2.370
2747,229.9,2.360
2748,229.9,2.360
2749,229.9,2.370
2750,229.9,2.370
2751,230.0,2.360
2752,230.0,2.360
2753,230.0,2.370
2754,230.0,2.360
2755,230.0,2.360
2756,230.0,2.360
2757,230.1,2.370
2758,230.1,2.360
2759,230.1,2.360
2760,230.1,2.360
2761,230.1,2.370
2762,230.1,2.360
2763,230.2,2.360
2764,230.2,2.370
2765,230.2,2.360
2766,230.2,2.360
2767,230.2,2.360
2768,230.2,2.370
2769,230.3,2.360
2770,230.3,2.350
2771,230.3,2.370
2772,230.3,2.360
2773,230.3,2.360
2774,230.3,2.360
2775,230.4,2.370
2776,230.4,2.350
2777,230.4,2.360
2778,230.4,2.370
2779,230.4,2.360
2780,230.4,2.360
2781,230.5,2.370
2782,230.5,2.360
2783,230.5,2.350
2784,230.5,2.360
2785,230.5,2.360
2786,230.5,2.350
2787,230.6,2.360
2788,230.6,2.370
2789,230.6,2.360
2790,230.6,2.350
2791,230.6,2.360
2792,230.6,2.360
2793,230.7,2.350
2794,230.7,2.350
2795,230.7,2.370
2796,230.7,2.360
2797,230.7,2.350
2798,230.7,2.360
2799,230.8,2.360
2800,230.8,2.350
2801,230.8,2.350
2802,230.8,2.360
2803,230.8,2.360
2804,230.8,2.350
2805,230.8,2.360
2806,230.9,2.360
2807,230.9,2.350
2808,230.9,2.350
2809,230.9,2.360
2810,230.9,2.360
2811,230.9,2.350
2812,231.0,2.360
2813,231.0,2.360
2814,231.0,2.360
2815,231.0,2.350
2816,231.0,2.350
2817,231.1,2.360
2818,231.1,2.360
2819,231.1,2.350
2820,231.1,2.360
2821,231.1,2.360
2822,231.1,2.350
2823,231.2,2.360
2824,231.2,2.360
2825,231.2,2.350
2826,231.2,2.350
2827,231.2,2.360
2828,231.2,2.360
2829,231.3,2.350
2830,231.3,2.350
2831,231.3,2.360
2832,231.3,2.350
2833,231.3,2.350
2834,231.3,2.360
2835,231.4,2.360
2836,231.4,2.350
2837,231.4,2.350
2838,231.4,2.360
2839,231.4,2.350
2840,231.4,2.350
2841,231.5,2.360
2842,231.5,2.360
2843,231.5,2.350
2844,231.5,2.350
2845,231.5,2.360
2846,231.5,2.350
2847,231.5,2.360
2848,231.6,2.360
2849,231.6,2.360
2850,231.6,2.350
2851,231.6,2.350
2852,231.6,2.360
2853,231.6,2.350
2854,231.7,2.350
2855,231.7,2.360
2856,231.7,2.360
2857,231.7,2.350
2858,231.7,2.350
2859,231.7,2.360
2860,231.7,2.360
2861,231.8,2.350
2862,231.8,2.350
2863,231.8,2.360
2864,231.8,2.350
2865,231.8,2.350
2866,231.8,2.350
2867,231.9,2.360
2868,231.9,2.350
2869,231.9,2.350
2870,231.9,2.350
2871,231.9,2.360
2872,231.9,2.350
2873,232.0,2.350
2874,232.0,2.360
2875,232.0,2.350
2876,232.0,2.340
2877,232.0,2.350
2878,232.0,2.360
2879,232.0,2.350
2880,232.0,2.350
2881,232.1,2.360
2882,232.1,2.350
2883,232.1,2.350
2884,232.1,2.350
2885,232.1,2.360
2886,232.1,2.350
2887,232.1,2.350
2888,232.2,2.360
2889,232.2,2.350
2890,232.2,2.350
2891,232.2,2.350
2892,232.2,2.360
2893,232.2,2.350
2894,232.3,2.340
2895,232.3,2.350
2896,232.3,2.360
2897,232.3,2.350
2898,232.3,2.340
2899,232.3,2.350
2900,232.3,2.350
2901,232.3,2.350
2902,232.4,2.350
2903,232.4,2.350
2904,232.4,2.350
2905,232.4,2.340
2906,232.4,2.350
2907,232.4,2.350
2908,232.4,2.350
2909,232.5,2.340
2910,232.5,2.350
2911,232.5,2.350
2912,232.5,2.340
2913,232.5,2.350
2914,232.6,2.350
2915,232.6,2.350
2916,232.6,2.340
2917,232.6,2.350
2918,232.6,2.350
2919,232.6,2.340
2920,232.7,2.340
2921,232.7,2.350
2922,232.7,2.350
2923,232.7,2.340
2924,232.7,2.340
2925,232.7,2.350
2926,232.8,2.350
2927,232.8,2.340
2928,232.8,2.340
2929,232.8,2.350
2930,232.8,2.350
2931,232.8,2.340
2932,232.9,2.340
2933,232.9,2.350
2934,232.9,2.350
2935,232.9,2.340
2936,232.9,2.340
2937,232.9,2.350
2938,232.9,2.350
2939,232.9,2.340
2940,232.9,2.340
2941,233.0,2.350
2942,233.0,2.350
2943,233.0,2.340
2944,233.0,2.340
2945,233.0,2.350
2946,233.0,2.350
2947,233.0,2.340
2948,233.1,2.340
2949,233.1,2.350
2950,233.1,2.350
2951,233.1,2.340
2952,233.1,2.340
2953,233.1,2.350
2954,233.1,2.340
2955,233.1,2.340
2956,233.2,2.340
2957,233.2,2.350
2958,233.2,2.340
2959,233.2,2.340
2960,233.2,2.340
2961,233.2,2.350
2962,233.2,2.340
2963,233.2,2.340
2964,233.3,2.340
2965,233.3,2.350
2966,233.3,2.350
2967,233.3,2.340
2968,233.3,2.340
2969,233.3,2.350
2970,233.4,2.340
2971,233.4,2.340
2972,233.4,2.350
2973,233.4,2.340
2974,233.4,2.340
2975,233.4,2.340
2976,233.4,2.340
2977,233.5,2.340
2978,233.5,2.340
2979,233.5,2.340
2980,233.5,2.340
2981,233.5,2.340
2982,233.5,2.340
2983,233.5,2.340
2984,233.6,2.340
2985,233.6,2.340
2986,233.6,2.340
2987,233.6,2.340
2988,233.6,2.340
2989,233.6,2.340
2990,233.6,2.340
2991,233.7,2.340
2992,233.7,2.340
2993,233.7,2.340
2994,233.7,2.350
2995,233.7,2.340
2996,233.7,2.330
2997,233.7,2.340
2998,233.7,2.340
2999,233.8,2.330
3000,233.8,2.340
3001,233.8,2.350
3002,233.8,2.340
3003,233.8,2.340
3004,233.8,2.340
3005,233.8,2.340
3006,233.9,2.340
3007,233.9,2.350
3008,233.9,2.340
3009,233.9,2.330
3010,233.9,2.340
3011,233.9,2.340
3012,233.9,2.330
3013,234.0,2.340
3014,234.0,2.340
3015,234.0,2.330
3016,234.0,2.330
3017,234.0,2.340
3018,234.0,2.340
3019,234.0,2.330
3020,234.1,2.340
3021,234.1,2.340
3022,234.1,2.330
3023,234.1,2.330
3024,234.1,2.340
3025,234.1,2.340
3026,234.1,2.330
3027,234.2,2.340
3028,234.2,2.340
3029,234.2,2.330
3030,234.2,2.330
3031,234.2,2.340
3032,234.2,2.340
3033,234.2,2.330
3034,234.2,2.340
3035,234.3,2.340
3036,234.3,2.330
3037,234.3,2.330
3038,234.3,2.340
3039,234.3,2.330
3040,234.3,2.330
3041,234.3,2.340
3042,234.4,2.340
3043,234.4,2.330
3044,234.4,2.340
3045,234.4,2.340
3046,234.4,2.330
3047,234.4,2.330
3048,234.4,2.340
3049,234.5,2.330
3050,234.5,2.330
3051,234.5,2.340
3052,234.5,2.340
3053,234.5,2.330
3054,234.5,2.330
3055,234.5,2.340
3056,234.5,2.330
3057,234.6,2.330
3058,234.6,2.340
3059,234.6,2.340
3060,234.6,2.330
3061,234.6,2.330
3062,234.6,2.340
3063,234.6,2.330
3064,234.7,2.330
3065,234.7,2.330
3066,234.7,2.340
3067,234.7,2.330
3068,234.7,2.330
3069,234.7,2.340
3070,234.7,2.330
3071,234.7,2.330
3072,234.8,2.340
3073,234.8,2.340
3074,234.8,2.330
3075,234.8,2.330
3076,234.8,2.340
3077,234.8,2.330
3078,234.8,2.330
3079,234.9,2.340
3080,234.9,2.330
3081,234.9,2.330
3082,234.9,2.330
3083,234.9,2.340
3084,234.9,2.330
3085,234.9,2.320
3086,234.9,2.330
3087,235.0,2.340
3088,235.0,2.330
3089,235.0,2.330
3090,235.0,2.340
3091,235.0,2.340
3092,235.0,2.330
3093,235.0,2.330
3094,235.0,2.330
3095,235.1,2.340
3096,235.1,2.330
3097,235.1,2.320
3098,235.1,2.330
3099,235.1,2.330
3100,235.1,2.320
3101,235.1,2.330
3102,235.2,2.340
3103,235.2,2.330
3104,235.2,2.330
3105,235.2,2.340
3106,235.2,2.330
3107,235.2,2.320
3108,235.2,2.330
3109,235.2,2.330
3110,235.3,2.320
3111,235.3,2.320
3112,235.3,2.330
3113,235.3,2.330
3114,235.3,2.320
3115,235.3,2.330
3116,235.3,2.330
3117,235.4,2.330
3118,235.4,2.320
3119,235.4,2.330
3120,235.4,2.330
3121,235.4,2.320
3122,235.4,2.330
3123,235.4,2.330
3124,235.4,2.320
3125,235.5,2.320
3126,235.5,2.340
3127,235.5,2.330
3128,235.5,2.320
3129,235.5,2.330
3130,235.5,2.330
3131,235.5,2.330
3132,235.5,2.320
3133,235.6,2.330
3134,235.6,2.330
3135,235.6,2.320
3136,235.6,2.330
3137,235.6,2.330
3138,235.6,2.320
3139,235.6,2.320
3140,235.6,2.330
3141,235.7,2.330
3142,235.7,2.320
3143,235.7,2.320
3144,235.7,2.330
3145,235.7,2.330
3146,235.7,2.320
3147,235.7,2.320
3148,235.7,2.330
3149,235.8,2.320
3150,235.8,2.320
3151,235.8,2.330
3152,235.8,2.330
3153,235.8,2.320
3154,235.8,2.320
3155,235.8,2.330
3156,235.8,2.320
3157,235.9,2.320
3158,235.9,2.320
3159,235.9,2.330
3160,235.9,2.320
3161,235.9,2.320
3162,235.9,2.330
3163,235.9,2.330
3164,235.9,2.320
3165,236.0,2.320
3166,236.0,2.330
3167,236.0,2.320
3168,236.0,2.320
3169,236.0,2.330
3170,236.0,2.330
3171,236.0,2.320
3172,236.0,2.320
3173,236.0,2.330
3174,236.1,2.320
3175,236.1,2.320
3176,236.1,2.320
3177,236.1,2.330
3178,236.1,2.330
3179,236.1,2.310
3180,236.1,2.320
3181,236.1,2.330
3182,236.2,2.320
3183,236.2,2.320
3184,236.2,2.320
3185,236.2,2.320
3186,236.2,2.320
3187,236.2,2.310
3188,236.2,2.320
3189,236.2,2.330
3190,236.3,2.320
3191,236.3,2.320
3192,236.3,2.320
3193,236.3,2.330
3194,236.3,2.310
3195,236.3,2.310
3196,236.3,2.320
3197,236.3,2.320
3198,236.3,2.320
3199,236.4,2.320
3200,236.4,2.320
3201,236.4,2.310
3202,236.4,2.310
3203,236.4,2.320
3204,236.4,2.320
3205,236.4,2.310
3206,236.4,2.320
3207,236.5,2.320
3208,236.5,2.320
3209,236.5,2.310
3210,236.5,2.320
3211,236.5,2.320
3212,236.5,2.320
3213,236.5,2.310
3214,236.5,2.320
3215,236.6,2.330
3216,236.6,2.320
3217,236.6,2.310
3218,236.6,2.320
3219,236.6,2.320
3220,236.6,2.320
3221,236.6,2.310
3222,236.6,2.320
3223,236.6,2.330
3224,236.7,2.320
3225,236.7,2.310
3226,236.7,2.320
3227,236.7,2.320
3228,236.7,2.320
3229,236.7,2.310
3230,236.7,2.320
3231,236.7,2.320
3232,236.8,2.310
3233,236.8,2.310
3234,236.8,2.330
3235,236.8,2.320
3236,236.8,2.310
3237,236.8,2.320
3238,236.8,2.320
3239,236.8,2.310
3240,236.8,2.320
3241,236.9,2.320
3242,236.9,2.310
3243,236.9,2.310
3244,236.9,2.320
3245,236.9,2.320
3246,236.9,2.310
3247,236.9,2.320
3248,236.9,2.320
3249,237.0,2.310
3250,237.0,2.310
3251,237.0,2.320
3252,237.0,2.310
3253,237.0,2.310
3254,237.0,2.320
3255,237.0,2.320
3256,237.0,2.310
3257,237.1,2.310
3258,237.1,2.320
3259,237.1,2.320
3260,237.1,2.310
3261,237.1,2.310
3262,237.1,2.320
3263,237.1,2.310
3264,237.1,2.310
3265,237.1,2.320
3266,237.2,2.310
3267,237.2,2.310
3268,237.2,2.320
3269,237.2,2.310
3270,237.2,2.310
3271,237.2,2.320
3272,237.2,2.310
3273,237.2,2.310
3274,237.2,2.310
3275,237.3,2.320
3276,237.3,2.310
3277,237.3,2.310
3278,237.3,2.310
3279,237.3,2.320
3280,237.3,2.310
3281,237.3,2.310
3282,237.3,2.320
3283,237.4,2.320
3284,237.4,2.310
3285,237.4,2.310
3286,237.4,2.320
3287,237.4,2.310
3288,237.4,2.300
3289,237.4,2.310
3290,237.4,2.320
3291,237.4,2.310
3292,237.5,2.310
3293,237.5,2.310
3294,237.5,2.320
3295,237.5,2.310
3296,237.5,2.310
3297,237.5,2.320
3298,237.5,2.320
3299,237.5,2.310
3300,237.5,2.310
3301,237.5,2.320
3302,237.6,2.310
3303,237.6,2.310
3304,237.6,2.310
3305,237.6,2.320
3306,237.6,2.310
3307,237.6,2.310
3308,237.6,2.310
3309,237.6,2.310
3310,237.6,2.310
3311,237.6,2.310
3312,237.7,2.320
3313,237.7,2.310
3314,237.7,2.300
3315,237.7,2.310
3316,237.7,2.320
3317,237.7,2.310
3318,237.7,2.300
3319,237.7,2.310
3320,237.8,2.310
3321,237.8,2.310
3322,237.8,2.300
3323,237.8,2.310
3324,237.8,2.310
3325,237.8,2.300
3326,237.8,2.310
3327,237.8,2.310
3328,237.8,2.310
3329,237.8,2.300
3330,237.8,2.310
3331,237.9,2.310
3332,237.9,2.310
3333,237.9,2.300
3334,237.9,2.310
3335,237.9,2.320
3336,237.9,2.310
3337,237.9,2.300
3338,237.9,2.310
3339,237.9,2.310
3340,237.9,2.300
3341,238.0,2.300
3342,238.0,2.310
3343,238.0,2.310
3344,238.0,2.310
3345,238.0,2.300
3346,238.0,2.310
3347,238.0,2.310
3348,238.0,2.310
3349,238.0,2.300
3350,238.1,2.300
3351,238.1,2.310
3352,238.1,2.310
3353,238.1,2.300
3354,238.1,2.300
3355,238.1,2.310
3356,238.1,2.310
3357,238.1,2.300
3358,238.1,2.300
3359,238.1,2.310
3360,238.2,2.310
3361,238.2,2.310
3362,238.2,2.300
3363,238.2,2.310
3364,238.2,2.310
3365,238.2,2.300
3366,238.2,2.310
3367,238.2,2.310
3368,238.2,2.300
3369,238.3,2.300
3370,238.3,2.310
3371,238.3,2.310
3372,238.3,2.300
3373,238.3,2.300
3374,238.3,2.310
3375,238.3,2.310
3376,238.3,2.300
3377,238.3,2.300
3378,238.4,2.310
3379,238.4,2.300
3380,238.4,2.300
3381,238.4,2.310
3382,238.4,2.310
3383,238.4,2.300
3384,238.4,2.300
3385,238.4,2.310
3386,238.4,2.300
3387,238.4,2.300
3388,238.5,2.300
3389,238.5,2.310
3390,238.5,2.300
3391,238.5,2.300
3392,238.5,2.300
3393,238.5,2.300
3394,238.5,2.300
3395,238.5,2.300
3396,238.5,2.300
3397,238.5,2.310
3398,238.6,2.300
3399,238.6,2.300
3400,238.6,2.300
3401,238.6,2.300
3402,238.6,2.300
3403,238.6,2.300
3404,238.6,2.310
3405,238.6,2.300
3406,238.6,2.300
3407,238.7,2.300
3408,238.7,2.310
3409,238.7,2.300
3410,238.7,2.290
3411,238.7,2.300
3412,238.7,2.300
3413,238.7,2.300
3414,238.7,2.290
3415,238.7,2.310
3416,238.7,2.310
3417,238.8,2.300
3418,238.8,2.290
3419,238.8,2.300
3420,238.8,2.300
3421,238.8,2.300
3422,238.8,2.290
3423,238.8,2.300
3424,238.8,2.310
3425,238.8,2.300
3426,238.8,2.290
3427,238.8,2.300
3428,238.9,2.300
3429,238.9,2.290
3430,238.9,2.300
3431,238.9,2.300
3432,238.9,2.290
3433,238.9,2.290
3434,238.9,2.300
3435,238.9,2.300
3436,238.9,2.290
3437,239.0,2.300
3438,239.0,2.300
3439,239.0,2.300
3440,239.0,2.290
3441,239.0,2.300
3442,239.0,2.300
3443,239.0,2.300
3444,239.0,2.290
3445,239.0,2.300
3446,239.0,2.300
3447,239.0,2.290
3448,239.1,2.290
3449,239.1,2.300
3450,239.1,2.300
3451,239.1,2.290
3452,239.1,2.290
3453,239.1,2.300
3454,239.1,2.300
3455,239.1,2.290
3456,239.1,2.290
3457,239.2,2.300
3458,239.2,2.300
3459,239.2,2.290
3460,239.2,2.290
3461,239.2,2.300
3462,239.2,2.300
3463,239.2,2.290
3464,239.2,2.290
3465,239.2,2.300
3466,239.2,2.300
3467,239.2,2.290
3468,239.2,2.290
3469,239.3,2.300
3470,239.3,2.290
3471,239.3,2.290
3472,239.3,2.290
3473,239.3,2.300
3474,239.3,2.300
3475,239.3,2.290
3476,239.3,2.290
3477,239.3,2.290
3478,239.4,2.300
3479,239.4,2.290
3480,239.4,2.290
3481,239.4,2.290
3482,239.4,2.300
3483,239.4,2.300
3484,239.4,2.290
3485,239.4,2.290
3486,239.4,2.300
3487,239.4,2.300
3488,239.5,2.290
3489,239.5,2.290
3490,239.5,2.290
3491,239.5,2.300
3492,239.5,2.290
3493,239.5,2.290
3494,239.5,2.300
3495,239.5,2.290
3496,239.5,2.290
3497,239.5,2.300
3498,239.6,2.290
3499,239.6,2.290
3500,239.6,2.300
3501,239.6,2.300
3502,239.6,2.290
3503,239.6,2.290
3504,239.6,2.300
3505,239.6,2.290
3506,239.6,2.290
3507,239.6,2.300
3508,239.7,2.290
3509,239.7,2.290
3510,239.7,2.290
3511,239.7,2.290
3512,239.7,2.290
3513,239.7,2.290
3514,239.7,2.290
3515,239.7,2.290
3516,239.7,2.290
3517,239.7,2.300
3518,239.7,2.290
3519,239.8,2.290
3520,239.8,2.290
3521,239.8,2.300
3522,239.8,2.290
3523,239.8,2.290
3524,239.8,2.300
3525,239.8,2.290
3526,239.8,2.280
3527,239.8,2.290
3528,239.8,2.290
3529,239.8,2.280
3530,239.9,2.290
3531,239.9,2.300
3532,239.9,2.290
3533,239.9,2.290
3534,239.9,2.290
3535,239.9,2.290
3536,239.9,2.280
3537,239.9,2.290
3538,239.9,2.290
3539,239.9,2.290
3540,240.0,2.280
3541,240.0,2.290
3542,240.0,2.290
3543,240.0,2.280
3544,240.0,2.290
3545,240.0,2.290
3546,240.0,2.280
3547,240.0,2.280
3548,240.0,2.290
3549,240.0,2.290
3550,240.0,2.280
3551,240.1,2.290
3552,240.1,2.290
3553,240.1,2.280
3554,240.1,2.290
3555,240.1,2.290
3556,240.1,2.290
3557,240.1,2.280
3558,240.1,2.290
3559,240.1,2.290
3560,240.1,2.280
3561,240.1,2.290
3562,240.2,2.290
3563,240.2,2.280
3564,240.2,2.290
3565,240.2,2.290
3566,240.2,2.280
3567,240.2,2.280
3568,240.2,2.290
3569,240.2,2.280
3570,240.2,2.280
3571,240.2,2.290
3572,240.2,2.290
3573,240.2,2.290
3574,240.2,2.280
3575,240.3,2.290
3576,240.3,2.290
3577,240.3,2.280
3578,240.3,2.290
3579,240.3,2.290
3580,240.3,2.280
3581,240.3,2.280
3582,240.3,2.290
3583,240.3,2.290
3584,240.3,2.280
3585,240.3,2.290
3586,240.4,2.290
3587,240.4,2.290
3588,240.4,2.280
3589,240.4,2.290
3590,240.4,2.290
3591,240.4,2.280
3592,240.4,2.280
3593,240.4,2.290
3594,240.4,2.280
3595,240.4,2.280
3596,240.5,2.280
3597,240.5,2.290
3598,240.5,2.280
3599,240.5,2.280
3600,240.5,2.290
3601,240.5,2.290
3602,240.5,2.280
3603,240.5,2.280
3604,240.5,2.290
3605,240.5,2.280
3606,240.5,2.280
3607,240.6,2.280
3608,240.6,2.290
3609,240.6,2.280
3610,240.6,2.280
3611,240.6,2.290
3612,240.6,2.280
3613,240.6,2.280
3614,240.6,2.280
3615,240.6,2.290
3616,240.6,2.280
3617,240.6,2.280
3618,240.7,2.280
3619,240.7,2.290
3620,240.7,2.280
3621,240.7,2.280
3622,240.7,2.280
3623,240.7,2.280
3624,240.7,2.270
3625,240.7,2.280
3626,240.7,2.290
3627,240.7,2.280
3628,240.7,2.280
3629,240.8,2.280
3630,240.8,2.280
3631,240.8,2.280
3632,240.8,2.290
3633,240.8,2.280
3634,240.8,2.280
3635,240.8,2.280
3636,240.8,2.280
3637,240.8,2.280
3638,240.8,2.280
3639,240.8,2.290
3640,240.9,2.280
3641,240.9,2.280
3642,240.9,2.280
3643,240.9,2.280
3644,240.9,2.280
3645,240.9,2.280
3646,240.9,2.290
3647,240.9,2.270
3648,240.9,2.280
3649,240.9,2.280
3650,240.9,2.280
3651,240.9,2.270
3652,241.0,2.290
3653,241.0,2.280
3654,241.0,2.270
3655,241.0,2.270
3656,241.0,2.280
3657,241.0,2.280
3658,241.0,2.270
3659,241.0,2.280
3660,241.0,2.280
3661,241.0,2.280
3662,241.0,2.270
3663,241.1,2.280
3664,241.1,2.280
3665,241.1,2.280
3666,241.1,2.270
3667,241.1,2.280
3668,241.1,2.280
3669,241.1,2.270
3670,241.1,2.270
3671,241.1,2.280
3672,241.1,2.280
3673,241.1,2.270
3674,241.1,2.270
3675,241.2,2.280
3676,241.2,2.280
3677,241.2,2.270
3678,241.2,2.280
3679,241.2,2.280
3680,241.2,2.280
3681,241.2,2.270
3682,241.2,2.280
3683,241.2,2.280
3684,241.2,2.280
3685,241.2,2.270
3686,241.2,2.280
3687,241.2,2.280
3688,241.3,2.280
3689,241.3,2.270
3690,241.3,2.280
3691,241.3,2.280
3692,241.3,2.270
3693,241.3,2.280
3694,241.3,2.280
3695,241.3,2.270
3696,241.3,2.270
3697,241.3,2.280
3698,241.3,2.270
3699,241.3,2.270
3700,241.4,2.280
3701,241.4,2.280
3702,241.4,2.270
3703,241.4,2.270
3704,241.4,2.280
3705,241.4,2.280
3706,241.4,2.270
3707,241.4,2.280
3708,241.4,2.280
3709,241.4,2.270
3710,241.4,2.270
3711,241.5,2.280
3712,241.5,2.280
3713,241.5,2.270
3714,241.5,2.270
3715,241.5,2.280
3716,241.5,2.280
3717,241.5,2.270
3718,241.5,2.270
3719,241.5,2.280
3720,241.5,2.270
3721,241.5,2.270
3722,241.5,2.270
3723,241.5,2.280
3724,241.6,2.270
3725,241.6,2.270
3726,241.6,2.270
3727,241.6,2.280
3728,241.6,2.270
3729,241.6,2.270
3730,241.6,2.280
3731,241.6,2.270
3732,241.6,2.270
3733,241.6,2.270
3734,241.6,2.280
3735,241.6,2.270
3736,241.6,2.270
3737,241.7,2.270
3738,241.7,2.280
3739,241.7,2.270
3740,241.7,2.270
3741,241.7,2.270
3742,241.7,2.280
3743,241.7,2.270
3744,241.7,2.260
3745,241.7,2.270
3746,241.7,2.280
3747,241.7,2.270
3748,241.7,2.270
3749,241.8,2.270
3750,241.8,2.280
3751,241.8,2.270
3752,241.8,2.260
3753,241.8,2.270
3754,241.8,2.280
3755,241.8,2.270
3756,241.8,2.270
3757,241.8,2.280
3758,241.8,2.270
3759,241.8,2.260
3760,241.8,2.270
3761,241.8,2.270
3762,241.9,2.270
3763,241.9,2.270
3764,241.9,2.270
3765,241.9,2.270
3766,241.9,2.270
3767,241.9,2.270
3768,241.9,2.280
3769,241.9,2.270
3770,241.9,2.270
3771,241.9,2.270
3772,241.9,2.270
3773,241.9,2.260
3774,241.9,2.270
3775,241.9,2.270
3776,242.0,2.270
3777,242.0,2.270
3778,242.0,2.270
3779,242.0,2.270
3780,242.0,2.260
3781,242.0,2.270
3782,242.0,2.280
3783,242.0,2.270
3784,242.0,2.260
3785,242.0,2.270
3786,242.0,2.270
3787,242.0,2.260
3788,242.1,2.270
3789,242.1,2.270
3790,242.1,2.270
3791,242.1,2.260
3792,242.1,2.270
3793,242.1,2.270
3794,242.1,2.260
3795,242.1,2.260
3796,242.1,2.270
3797,242.1,2.270
3798,242.1,2.260
3799,242.1,2.270
3800,242.1,2.270
3801,242.1,2.260
3802,242.2,2.260
3803,242.2,2.270
3804,242.2,2.270
3805,242.2,2.260
3806,242.2,2.270
3807,242.2,2.270
3808,242.2,2.260
3809,242.2,2.260
3810,242.2,2.270
3811,242.2,2.270
3812,242.2,2.270
3813,242.2,2.270
3814,242.2,2.270
3815,242.2,2.260
3816,242.3,2.260
3817,242.3,2.270
3818,242.3,2.270
3819,242.3,2.260
3820,242.3,2.260
3821,242.3,2.270
3822,242.3,2.270
3823,242.3,2.260
3824,242.3,2.270
3825,242.3,2.270
3826,242.3,2.260
3827,242.3,2.260
3828,242.3,2.270
3829,242.4,2.270
3830,242.4,2.260
3831,242.4,2.270
3832,242.4,2.270
3833,242.4,2.260
3834,242.4,2.260
3835,242.4,2.270
3836,242.4,2.260
3837,242.4,2.260
3838,242.4,2.270
3839,242.4,2.270
3840,242.4,2.260
3841,242.4,2.260
3842,242.4,2.270
3843,242.4,2.270
3844,242.4,2.260
3845,242.5,2.260
3846,242.5,2.270
3847,242.5,2.270
3848,242.5,2.260
3849,242.5,2.270
3850,242.5,2.270
3851,242.5,2.270
3852,242.5,2.260
3853,242.5,2.270
3854,242.5,2.270
3855,242.5,2.260
3856,242.5,2.260
3857,242.5,2.270
3858,242.6,2.270
3859,242.6,2.260
3860,242.6,2.260
3861,242.6,2.270
3862,242.6,2.270
3863,242.6,2.260
3864,242.6,2.260
3865,242.6,2.270
3866,242.6,2.260
3867,242.6,2.260
3868,242.6,2.260
3869,242.6,2.270
3870,242.6,2.260
3871,242.6,2.260
3872,242.6,2.260
3873,242.6,2.270
3874,242.7,2.260
3875,242.7,2.250
3876,242.7,2.260
3877,242.7,2.270
3878,242.7,2.260
3879,242.7,2.260
3880,242.7,2.260
3881,242.7,2.270
3882,242.7,2.260
