Address:,USB0::0x0957::0x179B::MY58106374::0::INSTR,,Analog Channels,,,
,,,0.330781248465,-0.000434669491369277,0.103781403973699,
,,,0.33138541513,-0.000434669491369277,0.0888567822985351,
,,,0.331989581795,-0.000434669491369277,0.0780025119893253,
,,,0.33259374846,-0.000484920739836525,0.0671482416801155,
,,,0.333197915125,-0.000484920739836525,0.0590075389482081,
,,,0.33380208179,-0.000434669491369277,0.052223620004952,
,,,0.334406248455,-0.000434669491369277,0.0481532686389983,
,,,0.33501041512,-0.000434669491369277,0.0427261334843934,
,,,0.335614581785,-0.000434669491369277,0.0400125659070909,
,,,0.33621874845,-0.000384418242902029,0.0359422145411372,
,,,0.336822915115,-0.000434669491369277,0.0332286469638348,
,,,0.33742708178,-0.000434669491369277,0.0318718631751835,
,,,0.338031248445,-0.000434669491369277,0.0305150793865323,
,,,0.33863541511,-0.000434669491369277,0.0291582955978811,
,,,0.339239581775,-0.000434669491369277,0.0278015118092299,
,,,0.33984374844,-0.000384418242902029,0.0250879442319274,
,,,0.340447915105,-0.000434669491369277,0.0237311604432762,
,,,0.34105208177,-0.000384418242902029,0.0223743766546249,
,,,0.341656248435,-0.000434669491369277,0.0223743766546249,
,,,0.3422604151,-0.000434669491369277,0.0210175928659737,
,,,0.342864581765,-0.000384418242902029,0.0210175928659737,
,,,0.34346874843,-0.000434669491369277,0.0196608090773225,
,,,0.344072915095,-0.000434669491369277,0.01694724150002,
,,,0.34467708176,-0.000434669491369277,0.01694724150002,
,,,0.345281248425,-0.000484920739836525,0.0183040252886713,
,,,0.34588541509,-0.000434669491369277,0.01694724150002,
,,,0.346489581755,-0.000484920739836525,0.0155904577113688,
,,,0.34709374842,-0.000484920739836525,0.0155904577113688,
,,,0.347697915085,-0.000434669491369277,0.0155904577113688,
,,,0.34830208175,-0.000434669491369277,0.0142336739227176,
,,,0.348906248415,-0.000434669491369277,0.0142336739227176,
,,,0.34951041508,-0.000434669491369277,0.0155904577113688,
,,,0.350114581745,-0.000434669491369277,0.0128768901340663,
,,,0.35071874841,-0.000434669491369277,0.0128768901340663,
,,,0.351322915075,-0.000434669491369277,0.0128768901340663,
,,,0.35192708174,-0.000434669491369277,0.0142336739227176,
,,,0.352531248405,-0.000434669491369277,0.0142336739227176,
,,,0.35313541507,-0.000484920739836525,0.0142336739227176,
,,,0.353739581735,-0.000434669491369277,0.0128768901340663,
