# System Information
# hostname: PHLAB4-74
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 09:32:53
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:23:57,157.89,1.8100,1.9400,162.7,35.00,0.412
18/09/2025 09:23:58,158.00,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:59,158.12,1.8100,1.9400,162.9,35.00,0.411
18/09/2025 09:24:00,158.22,1.8100,1.9400,163.7,35.00,0.411
18/09/2025 09:24:01,158.33,1.8100,1.9400,163.6,35.00,0.412
18/09/2025 09:24:02,158.44,1.8100,1.9400,163.7,35.00,0.412
18/09/2025 09:24:03,158.55,1.8100,1.9400,162.7,35.00,0.411
18/09/2025 09:24:04,158.67,1.8100,1.9400,163.1,35.00,0.412
18/09/2025 09:24:05,158.77,1.8100,1.9400,163.8,35.00,0.411
18/09/2025 09:24:06,158.87,1.8100,1.9400,162.6,35.00,0.411
18/09/2025 09:24:07,158.99,1.8100,1.9400,163.8,35.00,0.412
18/09/2025 09:24:08,159.10,1.8100,1.9400,163.0,35.00,0.412
18/09/2025 09:24:09,159.21,1.8100,1.9400,161.7,35.00,0.412
18/09/2025 09:24:10,159.32,1.8100,1.9400,161.9,35.00,0.411
18/09/2025 09:24:11,159.42,1.8100,1.9400,162.7,35.00,0.411
18/09/2025 09:24:12,159.53,1.8100,1.9400,163.5,35.00,0.411
18/09/2025 09:24:13,159.64,1.8100,1.9400,163.6,35.00,0.411
18/09/2025 09:24:14,159.75,1.8100,1.9400,163.6,35.00,0.411
18/09/2025 09:24:15,159.86,1.8100,1.9400,164.0,35.00,0.411
18/09/2025 09:24:16,159.96,1.8100,1.9400,163.7,35.00,0.412
18/09/2025 09:24:17,160.08,1.8100,1.9400,162.8,35.00,0.411
18/09/2025 09:24:18,160.19,1.8100,1.9400,163.6,35.00,0.411
18/09/2025 09:24:19,160.30,1.8100,1.9400,163.6,35.00,0.411
18/09/2025 09:24:20,160.40,1.8100,1.9400,163.8,35.00,0.411
18/09/2025 09:24:21,160.50,1.8100,1.9400,163.5,35.00,0.411
18/09/2025 09:24:22,160.61,1.8100,1.9300,163.5,35.00,0.412
18/09/2025 09:24:23,160.72,1.8100,1.9400,163.5,35.00,0.412
18/09/2025 09:24:24,160.83,1.8100,1.9400,163.6,35.00,0.411
18/09/2025 09:24:25,160.94,1.8100,1.9400,162.8,35.00,0.411
18/09/2025 09:24:26,161.04,1.8100,1.9400,163.7,35.00,0.411
18/09/2025 09:24:27,161.15,1.8100,1.9400,162.7,35.00,0.411
18/09/2025 09:24:30,161.31,1.8100,1.9400,161.8,0.00,0.000
18/09/2025 09:24:31,161.47,1.8100,1.9400,162.6,0.00,0.000
18/09/2025 09:24:32,161.63,1.8100,1.9400,162.4,0.00,0.000
18/09/2025 09:24:33,161.72,1.8100,1.9400,163.7,0.00,0.000
18/09/2025 09:24:34,161.83,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:24:35,161.93,1.8100,1.9400,163.2,0.00,0.000
18/09/2025 09:24:36,162.02,1.8100,1.9400,162.5,0.00,0.000
18/09/2025 09:24:37,162.09,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:24:38,162.17,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:24:39,162.24,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:24:40,162.30,1.8100,1.9400,162.5,0.00,0.000
18/09/2025 09:24:41,162.34,1.8100,1.9400,163.4,0.00,0.000
18/09/2025 09:24:42,162.38,1.8100,1.9400,163.8,0.00,0.000
18/09/2025 09:24:43,162.42,1.8100,1.9400,163.7,0.00,0.000
18/09/2025 09:24:44,162.44,1.8100,1.9400,163.7,0.00,0.000
18/09/2025 09:24:45,162.47,1.8100,1.9400,163.9,0.00,0.000
18/09/2025 09:24:46,162.48,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:24:47,162.49,1.8100,1.9400,163.8,0.00,0.000
18/09/2025 09:24:48,162.49,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:24:49,162.48,1.8100,1.9400,163.0,0.00,0.000
18/09/2025 09:24:50,162.47,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:24:51,162.46,1.8100,1.9400,162.6,0.00,0.000
18/09/2025 09:24:52,162.44,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:24:53,162.42,1.8100,1.9400,162.6,0.00,0.000
18/09/2025 09:24:54,162.39,1.8100,1.9400,161.8,0.00,0.000
18/09/2025 09:24:55,162.36,1.8100,1.9400,162.6,0.00,0.000
18/09/2025 09:24:56,162.32,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:24:57,162.28,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:24:58,162.23,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:24:59,162.19,1.8100,1.9400,161.8,0.00,0.000
18/09/2025 09:25:00,162.14,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:01,162.09,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:02,162.03,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:03,161.97,1.8100,1.9400,162.3,0.00,0.000
18/09/2025 09:25:04,161.90,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:05,161.84,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:25:06,161.77,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:25:07,161.70,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:08,161.62,1.8100,1.9400,162.0,0.00,0.000
18/09/2025 09:25:09,161.55,1.8100,1.9400,163.0,0.00,0.000
18/09/2025 09:25:10,161.48,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:11,161.40,1.8100,1.9400,162.6,0.00,0.000
18/09/2025 09:25:12,161.32,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:13,161.24,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:14,161.15,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:25:15,161.07,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:16,160.99,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:17,160.90,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:18,160.81,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:19,160.71,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:20,160.61,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:21,160.52,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:22,160.43,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:25:23,160.33,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:24,160.23,1.8100,1.9400,162.2,0.00,0.000
18/09/2025 09:25:25,160.12,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:26,160.03,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:27,159.93,1.8100,1.9400,162.6,0.00,0.000
18/09/2025 09:25:28,159.83,1.8100,1.9400,165.3,0.00,0.000
18/09/2025 09:25:29,159.72,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:25:30,159.61,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:31,159.51,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:32,159.40,1.8100,1.9400,163.1,0.00,0.000
18/09/2025 09:25:33,159.30,1.8100,1.9400,162.3,0.00,0.000
18/09/2025 09:25:34,159.18,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:25:35,159.07,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:36,158.95,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:37,158.85,1.8100,1.9400,163.5,0.00,0.000
18/09/2025 09:25:38,158.74,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:39,158.62,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:40,158.50,1.8100,1.9400,163.7,0.00,0.000
18/09/2025 09:25:41,158.38,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:42,158.27,1.8100,1.9400,163.6,0.00,0.000
18/09/2025 09:25:43,158.16,1.8100,1.9400,162.3,0.00,0.000
18/09/2025 09:25:44,158.04,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:25:45,157.93,1.8100,1.9400,161.8,0.00,0.000
18/09/2025 09:25:46,157.80,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:47,157.68,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:48,157.57,1.8100,1.9400,162.9,0.00,0.000
18/09/2025 09:25:49,157.44,1.8100,1.9400,162.8,0.00,0.000
18/09/2025 09:25:50,157.32,1.8100,1.9500,161.9,0.00,0.000
18/09/2025 09:25:51,157.19,1.8100,1.9400,162.7,0.00,0.000
18/09/2025 09:25:52,157.07,1.8100,1.9500,162.8,0.00,0.000
18/09/2025 09:25:53,156.95,1.8100,1.9500,162.7,0.00,0.000
18/09/2025 09:25:54,156.83,1.8100,1.9500,162.9,0.00,0.000
18/09/2025 09:25:55,156.70,1.8100,1.9500,162.8,0.00,0.000
18/09/2025 09:25:56,156.57,1.8100,1.9500,162.6,0.00,0.000
18/09/2025 09:25:57,156.45,1.8100,1.9500,162.8,0.00,0.000
18/09/2025 09:25:58,156.33,1.8100,1.9500,162.7,0.00,0.000
18/09/2025 09:26:00,156.20,1.8100,1.9500,162.9,0.00,0.000
18/09/2025 09:26:01,156.07,1.8100,1.9500,162.8,0.00,0.000
18/09/2025 09:26:02,155.94,1.8100,1.9500,163.1,0.00,0.000
18/09/2025 09:26:03,155.82,1.8100,1.9500,162.7,0.00,0.000
18/09/2025 09:26:04,155.70,1.8100,1.9500,162.8,0.00,0.000
18/09/2025 09:26:05,155.57,1.8100,1.9500,161.9,0.00,0.000
18/09/2025 09:26:06,155.43,1.8100,1.9500,162.8,0.00,0.000
18/09/2025 09:26:07,155.30,1.8100,1.9500,162.7,0.00,0.000
18/09/2025 09:26:08,155.18,1.8100,1.9500,162.7,0.00,0.000
18/09/2025 09:26:09,155.06,1.8100,1.9500,163.3,0.00,0.000
18/09/2025 09:26:10,154.92,1.8100,1.9500,162.4,0.00,0.000
18/09/2025 09:26:11,154.79,1.8100,1.9500,162.6,0.00,0.000
18/09/2025 09:26:12,154.65,1.8100,1.9500,162.0,0.00,0.000
18/09/2025 09:26:13,154.53,1.8100,1.9500,163.1,0.00,0.000
18/09/2025 09:26:14,154.40,1.8100,1.9500,162.9,0.00,0.000
18/09/2025 09:26:15,154.27,1.8100,1.9600,163.0,0.00,0.000
18/09/2025 09:26:16,154.14,1.8100,1.9600,161.9,0.00,0.000
18/09/2025 09:26:17,154.00,1.8100,1.9600,162.0,0.00,0.000
18/09/2025 09:26:18,153.87,1.8100,1.9600,162.0,0.00,0.000
18/09/2025 09:26:19,153.75,1.8100,1.9600,162.1,0.00,0.000
18/09/2025 09:26:20,153.62,1.8100,1.9600,162.2,0.00,0.000
18/09/2025 09:26:21,153.49,1.8100,1.9600,162.2,0.00,0.000
18/09/2025 09:26:22,153.35,1.8100,1.9600,162.4,0.00,0.000
18/09/2025 09:26:23,153.21,1.8100,1.9600,163.0,0.00,0.000
18/09/2025 09:26:24,153.09,1.8100,1.9600,162.7,0.00,0.000
18/09/2025 09:26:25,152.96,1.8100,1.9600,163.1,0.00,0.000
18/09/2025 09:26:26,152.83,1.8100,1.9600,162.7,0.00,0.000
18/09/2025 09:26:27,152.69,1.8100,1.9600,162.8,0.00,0.000
18/09/2025 09:26:28,152.55,1.8100,1.9600,162.5,0.00,0.000
18/09/2025 09:26:29,152.42,1.8100,1.9600,162.9,0.00,0.000
18/09/2025 09:26:30,152.28,1.8100,1.9600,162.4,0.00,0.000
18/09/2025 09:26:31,152.15,1.8100,1.9600,163.1,0.00,0.000
18/09/2025 09:26:32,152.01,1.8100,1.9600,163.0,0.00,0.000
18/09/2025 09:26:33,151.88,1.8100,1.9700,162.0,0.00,0.000
18/09/2025 09:26:34,151.75,1.8100,1.9700,163.0,0.00,0.000
18/09/2025 09:26:35,151.61,1.8100,1.9700,162.1,0.00,0.000
18/09/2025 09:26:36,151.47,1.8100,1.9700,162.3,0.00,0.000
18/09/2025 09:26:37,151.34,1.8100,1.9700,161.8,0.00,0.000
18/09/2025 09:26:38,151.21,1.8100,1.9700,163.0,0.00,0.000
18/09/2025 09:26:39,151.08,1.8100,1.9700,162.1,0.00,0.000
18/09/2025 09:26:40,150.94,1.8100,1.9700,162.9,0.00,0.000
18/09/2025 09:26:41,150.80,1.8100,1.9700,161.8,0.00,0.000
18/09/2025 09:26:42,150.66,1.8100,1.9700,162.1,0.00,0.000
18/09/2025 09:26:43,150.54,1.8100,1.9800,162.0,0.00,0.000
18/09/2025 09:26:44,150.40,1.8100,1.9800,162.9,0.00,0.000
18/09/2025 09:26:45,150.26,1.8100,1.9800,162.8,0.00,0.000
18/09/2025 09:26:46,150.12,1.8100,1.9800,163.0,0.00,0.000
18/09/2025 09:26:47,149.99,1.8100,1.9800,162.9,0.00,0.000
18/09/2025 09:26:48,149.86,1.8100,1.9800,162.9,0.00,0.000
18/09/2025 09:26:49,149.73,1.8100,1.9800,163.0,0.00,0.000
18/09/2025 09:26:50,149.59,1.8100,1.9800,162.7,0.00,0.000
18/09/2025 09:26:51,149.45,1.8100,1.9800,162.7,0.00,0.000
18/09/2025 09:26:52,149.31,1.8100,1.9900,162.2,0.00,0.000
18/09/2025 09:26:53,149.18,1.8100,1.9900,162.0,0.00,0.000
18/09/2025 09:26:54,149.05,1.8100,1.9900,162.1,0.00,0.000
18/09/2025 09:26:55,148.92,1.8100,1.9900,162.2,0.00,0.000
18/09/2025 09:26:56,148.78,1.8100,1.9900,162.0,0.00,0.000
18/09/2025 09:26:57,148.64,1.8100,1.9900,162.6,0.00,0.000
18/09/2025 09:26:58,148.51,1.8100,2.0000,162.9,0.00,0.000
18/09/2025 09:26:59,148.38,1.8100,2.0000,162.8,0.00,0.000
18/09/2025 09:27:00,148.25,1.8100,2.0000,162.6,0.00,0.000
18/09/2025 09:27:01,148.11,1.8100,2.0000,162.9,0.00,0.000
18/09/2025 09:27:02,147.97,1.8100,2.0000,162.8,0.00,0.000
18/09/2025 09:27:03,147.83,1.8100,2.0100,162.0,0.00,0.000
18/09/2025 09:27:04,147.70,1.8100,2.0100,162.1,0.00,0.000
18/09/2025 09:27:05,147.56,1.8100,2.0100,163.1,0.00,0.000
18/09/2025 09:27:06,147.42,1.8100,2.0100,162.1,0.00,0.000
18/09/2025 09:27:07,147.29,1.8100,2.0200,162.7,0.00,0.000
18/09/2025 09:27:08,147.16,1.8100,2.0200,163.0,0.00,0.000
18/09/2025 09:27:09,147.03,1.8100,2.0200,163.2,0.00,0.000
18/09/2025 09:27:10,146.89,1.8100,2.0200,162.9,0.00,0.000
18/09/2025 09:27:11,146.75,1.8100,2.0300,163.0,0.00,0.000
18/09/2025 09:27:12,146.61,1.8100,2.0300,163.0,0.00,0.000
18/09/2025 09:27:13,146.48,1.8100,2.0300,162.8,0.00,0.000
18/09/2025 09:27:14,146.34,1.8100,2.0400,162.9,0.00,0.000
18/09/2025 09:27:15,146.20,1.8100,2.0400,163.1,0.00,0.000
18/09/2025 09:27:16,146.07,1.8100,2.0400,162.8,0.00,0.000
18/09/2025 09:27:17,145.93,1.8100,2.0500,162.9,0.00,0.000
18/09/2025 09:27:18,145.80,1.8100,2.0500,163.2,0.00,0.000
18/09/2025 09:27:19,145.66,1.8100,2.0600,163.2,0.00,0.000
18/09/2025 09:27:20,145.52,1.8100,2.0600,163.0,0.00,0.000
18/09/2025 09:27:21,145.38,1.8100,2.0700,162.5,0.00,0.000
18/09/2025 09:27:22,145.26,1.8100,2.0700,163.0,0.00,0.000
18/09/2025 09:27:23,145.12,1.8100,2.0800,163.1,0.00,0.000
18/09/2025 09:27:24,144.98,1.8100,2.0900,161.9,0.00,0.000
18/09/2025 09:27:25,144.84,1.8100,2.0900,163.2,0.00,0.000
18/09/2025 09:27:26,144.72,1.8100,2.1000,162.9,0.00,0.000
18/09/2025 09:27:27,144.59,1.8100,2.1100,163.0,0.00,0.000
18/09/2025 09:27:28,144.46,1.8100,2.1200,163.1,0.00,0.000
18/09/2025 09:27:29,144.32,1.8100,2.1400,163.1,0.00,0.000
18/09/2025 09:27:30,144.18,1.8100,2.1500,163.2,0.00,0.000
18/09/2025 09:27:31,144.05,1.8100,2.1600,162.6,0.00,0.000
18/09/2025 09:27:32,143.92,1.8100,2.1800,164.2,0.00,0.000
18/09/2025 09:27:33,143.79,1.8100,2.2000,163.9,0.00,0.000
18/09/2025 09:27:34,143.65,1.8100,2.2100,164.2,0.00,0.000
18/09/2025 09:27:35,143.52,1.8100,2.2300,163.4,0.00,0.000
18/09/2025 09:27:36,143.38,1.8100,2.2400,163.4,0.00,0.000
18/09/2025 09:27:37,143.25,1.8100,2.2500,163.5,0.00,0.000
18/09/2025 09:27:38,143.13,1.8100,2.2600,163.5,0.00,0.000
18/09/2025 09:27:39,142.99,1.8100,2.2600,163.9,0.00,0.000
18/09/2025 09:27:40,142.85,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:27:41,142.72,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:27:42,142.59,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:27:43,142.46,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:27:44,142.32,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:27:45,142.19,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:27:46,142.06,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:27:47,141.90,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:27:48,141.77,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:27:49,141.61,1.8100,2.2700,164.6,0.00,0.000
18/09/2025 09:27:50,141.51,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:27:52,141.38,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:27:53,141.25,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:27:54,141.10,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:27:55,140.96,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:27:56,140.86,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:27:57,140.73,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:27:58,140.60,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:27:59,140.47,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:00,140.33,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:28:01,140.19,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:02,140.07,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:03,139.94,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:04,139.83,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:05,139.69,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:06,139.59,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:07,139.45,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:08,139.30,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:09,139.14,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:10,139.03,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:11,138.91,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:12,138.78,1.8100,2.2700,164.6,0.00,0.000
18/09/2025 09:28:13,138.65,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:14,138.54,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:15,138.41,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:16,138.27,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:17,138.13,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:28:18,138.02,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:19,137.88,1.8100,2.2700,163.1,0.00,0.000
18/09/2025 09:28:20,137.77,1.8100,2.2800,164.2,0.00,0.000
18/09/2025 09:28:21,137.63,1.8100,2.2700,164.6,0.00,0.000
18/09/2025 09:28:22,137.53,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:23,137.40,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:24,137.27,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:25,137.12,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:26,136.98,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:28:27,136.85,1.8100,2.2800,164.3,0.00,0.000
18/09/2025 09:28:28,136.72,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:29,136.61,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:28:30,136.48,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:28:31,136.36,1.8100,2.2700,163.8,0.00,0.000
18/09/2025 09:28:32,136.22,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:33,136.09,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:34,135.96,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:35,135.83,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:36,135.71,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:37,135.58,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:38,135.45,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:39,135.32,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:40,135.20,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:41,135.08,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:42,134.95,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:43,134.82,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:44,134.69,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:45,134.59,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:28:46,134.47,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:47,134.34,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:28:48,134.21,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:28:49,134.08,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:50,133.97,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:51,133.83,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:28:52,133.70,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:53,133.58,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:54,133.47,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:28:55,133.34,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:28:56,133.22,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:57,133.07,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:58,132.96,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:28:59,132.84,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:00,132.71,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:29:01,132.57,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:29:02,132.44,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:03,132.32,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:04,132.21,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:05,132.10,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:29:06,131.97,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:29:07,131.85,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:29:08,131.71,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:09,131.61,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:10,131.49,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:29:11,131.36,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:29:12,131.22,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:29:13,131.10,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:14,130.98,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:15,130.87,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:16,130.74,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:29:17,130.62,1.8100,2.2700,164.8,0.00,0.000
18/09/2025 09:29:18,130.51,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:29:19,130.40,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:20,130.28,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:29:21,130.14,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:29:22,130.01,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:23,129.89,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:29:24,129.77,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:25,129.65,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:29:26,129.53,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:27,129.40,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:29:28,129.29,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:29:29,129.20,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:30,129.07,1.8100,2.2700,163.9,0.00,0.000
18/09/2025 09:29:31,128.95,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:32,128.80,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:33,128.69,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:34,128.57,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:35,128.45,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:36,128.33,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:29:37,128.21,1.8100,2.2700,164.6,0.00,0.000
18/09/2025 09:29:38,128.09,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:29:39,127.99,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:29:40,127.87,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:41,127.74,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:42,127.62,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:43,127.51,1.8100,2.2700,164.7,0.00,0.000
18/09/2025 09:29:44,127.42,1.8100,2.2700,163.8,0.00,0.000
18/09/2025 09:29:46,127.29,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:47,127.17,1.8100,2.2700,164.7,0.00,0.000
18/09/2025 09:29:48,127.03,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:29:49,126.92,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:29:50,126.83,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:51,126.71,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:52,126.61,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:53,126.47,1.8100,2.2700,164.6,0.00,0.000
18/09/2025 09:29:54,126.37,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:29:55,126.24,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:29:56,126.12,1.8100,2.2700,164.3,0.00,0.000
