# System Information
# hostname: PHLAB4-75
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 10:27:09
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:56:34,152.02,1.7800,1.9100,-196.3,35.00,0.412
18/09/2025 09:56:35,152.13,1.7800,1.9100,168.4,35.00,0.412
18/09/2025 09:56:36,152.26,1.7800,1.9100,163.9,35.00,0.412
18/09/2025 09:56:37,152.40,1.7800,1.9100,165.4,35.00,0.412
18/09/2025 09:56:38,152.53,1.7800,1.9100,166.4,35.00,0.412
18/09/2025 09:56:39,152.63,1.7800,1.9100,162.2,35.00,0.412
18/09/2025 09:56:40,152.74,1.7800,1.9100,164.4,35.00,0.412
18/09/2025 09:56:41,152.85,1.7800,1.9100,163.8,35.00,0.412
18/09/2025 09:56:42,152.97,1.7800,1.9100,165.5,35.00,0.412
18/09/2025 09:56:43,153.09,1.7800,1.9100,164.3,35.00,0.412
18/09/2025 09:56:44,153.19,1.7800,1.9100,164.5,35.00,0.412
18/09/2025 09:56:45,153.32,1.7800,1.9100,164.6,35.00,0.412
18/09/2025 09:56:46,153.41,1.7800,1.9100,166.4,35.00,0.412
18/09/2025 09:56:47,153.55,1.7800,1.9100,164.7,35.00,0.412
18/09/2025 09:56:48,153.67,1.7800,1.9100,165.4,35.00,0.412
18/09/2025 09:56:49,153.81,1.7800,1.9100,166.3,35.00,0.412
18/09/2025 09:56:50,153.92,1.7800,1.9100,163.4,35.00,0.412
18/09/2025 09:56:51,154.02,1.7800,1.9100,164.4,35.00,0.412
18/09/2025 09:56:52,154.11,1.7800,1.9100,163.6,35.00,0.412
18/09/2025 09:56:53,154.21,1.7800,1.9100,164.6,35.00,0.412
18/09/2025 09:56:54,154.33,1.7800,1.9100,165.7,35.00,0.412
18/09/2025 09:56:55,154.47,1.7800,1.9100,165.7,35.00,0.412
18/09/2025 09:56:56,154.60,1.7800,1.9100,166.6,35.00,0.412
18/09/2025 09:56:57,154.71,1.7800,1.9100,162.7,35.00,0.412
18/09/2025 09:56:58,154.83,1.7800,1.9100,165.8,35.00,0.412
18/09/2025 09:56:59,154.94,1.7800,1.9100,162.9,35.00,0.412
18/09/2025 09:57:00,155.06,1.7800,1.9100,165.2,35.00,0.412
18/09/2025 09:57:01,155.17,1.7800,1.9100,162.5,35.00,0.412
18/09/2025 09:57:02,155.27,1.7800,1.9100,167.2,35.00,0.412
18/09/2025 09:57:03,155.39,1.7800,1.9100,167.2,35.00,0.412
18/09/2025 09:57:04,155.48,1.7800,1.9100,166.9,35.00,0.412
18/09/2025 09:57:05,155.60,1.7800,1.9100,-195.5,35.00,0.412
18/09/2025 09:57:06,155.71,1.7800,1.9100,165.6,35.00,0.412
18/09/2025 09:57:07,155.84,1.7800,1.9100,166.8,35.00,0.412
18/09/2025 09:57:08,155.95,1.7800,1.9100,167.3,35.00,0.412
18/09/2025 09:57:09,156.07,1.7800,1.9100,163.3,35.00,0.412
18/09/2025 09:57:10,156.18,1.7800,1.9100,166.2,35.00,0.412
18/09/2025 09:57:11,156.29,1.7800,1.9100,164.2,35.00,0.412
18/09/2025 09:57:12,156.39,1.7800,1.9100,167.2,35.00,0.412
18/09/2025 09:57:13,156.51,1.7800,1.9100,164.7,35.00,0.412
18/09/2025 09:57:14,156.62,1.7800,1.9100,167.2,35.00,0.412
18/09/2025 09:57:15,156.73,1.7800,1.9100,164.5,35.00,0.412
18/09/2025 09:57:16,156.82,1.7800,1.9100,166.2,35.00,0.412
18/09/2025 09:57:17,156.94,1.7800,1.9100,167.3,35.00,0.412
18/09/2025 09:57:18,157.05,1.7800,1.9100,167.3,35.00,0.412
18/09/2025 09:57:19,157.16,1.7800,1.9100,168.0,35.00,0.412
18/09/2025 09:57:20,157.27,1.7800,1.9100,167.3,35.00,0.412
18/09/2025 09:57:21,157.37,1.7800,1.9100,164.7,35.00,0.412
18/09/2025 09:57:22,157.51,1.7800,1.9100,167.2,35.00,0.412
18/09/2025 09:57:23,157.62,1.7800,1.9100,164.4,35.00,0.412
18/09/2025 09:57:24,157.73,1.7800,1.9100,167.2,35.00,0.412
18/09/2025 09:57:25,157.83,1.7800,1.9100,163.5,35.00,0.412
18/09/2025 09:57:26,157.94,1.7800,1.9100,167.4,35.00,0.412
18/09/2025 09:57:27,158.05,1.7800,1.9100,165.5,35.00,0.412
18/09/2025 09:57:28,158.16,1.7800,1.9100,164.7,35.00,0.412
18/09/2025 09:57:29,158.28,1.7800,1.9100,167.2,35.00,0.412
18/09/2025 09:57:30,158.38,1.7800,1.9100,168.3,35.00,0.412
18/09/2025 09:57:31,158.49,1.7800,1.9100,167.2,35.00,0.412
18/09/2025 09:57:32,158.60,1.7800,1.9100,165.8,35.00,0.412
18/09/2025 09:57:33,158.71,1.7800,1.9100,167.4,35.00,0.412
18/09/2025 09:57:34,158.82,1.7800,1.9100,163.7,35.00,0.412
18/09/2025 09:57:35,158.91,1.7800,1.9100,164.4,35.00,0.412
18/09/2025 09:57:36,159.01,1.7800,1.9100,162.5,35.00,0.412
18/09/2025 09:57:37,159.12,1.7800,1.9100,167.0,35.00,0.412
18/09/2025 09:57:38,159.23,1.7800,1.9100,167.1,35.00,0.412
18/09/2025 09:57:39,159.35,1.7800,1.9100,168.1,35.00,0.412
18/09/2025 09:57:40,159.45,1.7800,1.9100,162.4,35.00,0.412
18/09/2025 09:57:41,159.55,1.7800,1.9100,168.2,35.00,0.412
18/09/2025 09:57:42,159.67,1.7800,1.9100,165.4,35.00,0.412
18/09/2025 09:57:43,159.75,1.7800,1.9100,166.4,35.00,0.412
18/09/2025 09:57:44,159.87,1.7800,1.9100,165.1,35.00,0.412
18/09/2025 09:57:45,159.97,1.7800,1.9100,165.5,35.00,0.412
18/09/2025 09:57:46,160.10,1.7800,1.9100,168.2,35.00,0.412
18/09/2025 09:57:47,160.18,1.7800,1.9100,164.5,35.00,0.412
18/09/2025 09:57:48,160.29,1.7800,1.9100,164.6,35.00,0.412
18/09/2025 09:57:49,160.39,1.7800,1.9100,167.3,35.00,0.412
18/09/2025 09:57:50,160.51,1.7800,1.9100,164.9,35.00,0.412
18/09/2025 09:57:51,160.62,1.7800,1.9100,167.4,35.00,0.412
18/09/2025 09:57:52,160.73,1.7800,1.9100,-195.6,35.00,0.412
18/09/2025 09:57:53,160.84,1.7800,1.9100,164.6,35.00,0.412
18/09/2025 09:57:54,160.91,1.7800,1.9100,168.3,35.00,0.412
18/09/2025 09:57:55,161.01,1.7800,1.9100,164.6,35.00,0.412
18/09/2025 09:57:56,161.10,1.7800,1.9100,164.4,35.00,0.412
18/09/2025 09:57:57,161.21,1.7800,1.9100,166.3,35.00,0.412
18/09/2025 09:57:58,161.32,1.7800,1.9100,164.2,35.00,0.412
18/09/2025 09:57:59,161.41,1.7800,1.9100,164.4,35.00,0.412
18/09/2025 09:58:00,161.54,1.7800,1.9100,166.3,35.00,0.412
18/09/2025 09:58:01,161.65,1.7800,1.9100,166.5,35.00,0.412
18/09/2025 09:58:02,161.76,1.7800,1.9100,164.5,35.00,0.412
18/09/2025 09:58:03,161.86,1.7800,1.9100,166.4,35.00,0.412
18/09/2025 09:58:04,161.95,1.7800,1.9100,167.3,35.00,0.412
18/09/2025 09:58:07,162.13,1.7900,1.9200,163.7,0.00,0.000
18/09/2025 09:58:08,162.29,1.7900,1.9200,164.5,0.00,0.000
18/09/2025 09:58:09,162.45,1.7900,1.9200,163.9,0.00,0.000
18/09/2025 09:58:10,162.52,1.7900,1.9200,165.5,0.00,0.000
18/09/2025 09:58:11,162.61,1.7900,1.9200,163.7,0.00,0.000
18/09/2025 09:58:12,162.71,1.7900,1.9200,164.6,0.00,0.000
18/09/2025 09:58:13,162.82,1.7900,1.9200,163.8,0.00,0.000
18/09/2025 09:58:14,162.91,1.7900,1.9200,163.6,0.00,0.000
18/09/2025 09:58:15,162.98,1.7900,1.9200,167.1,0.00,0.000
18/09/2025 09:58:16,163.06,1.7900,1.9200,163.6,0.00,0.000
18/09/2025 09:58:17,163.17,1.7900,1.9200,163.7,0.00,0.000
18/09/2025 09:58:18,163.27,1.7900,1.9200,164.7,0.00,0.000
18/09/2025 09:58:19,163.32,1.7900,1.9200,163.8,0.00,0.000
18/09/2025 09:58:20,163.39,1.7900,1.9200,163.6,0.00,0.000
18/09/2025 09:58:21,163.44,1.7900,1.9200,164.8,0.00,0.000
18/09/2025 09:58:22,163.52,1.7900,1.9200,163.6,0.00,0.000
18/09/2025 09:58:23,163.57,1.7900,1.9200,164.9,0.00,0.000
18/09/2025 09:58:24,163.64,1.7900,1.9200,166.5,0.00,0.000
18/09/2025 09:58:25,163.69,1.7900,1.9200,164.6,0.00,0.000
18/09/2025 09:58:26,163.73,1.7900,1.9200,163.7,0.00,0.000
18/09/2025 09:58:27,163.77,1.7900,1.9200,164.8,0.00,0.000
18/09/2025 09:58:28,163.81,1.7900,1.9200,162.2,0.00,0.000
18/09/2025 09:58:29,163.84,1.7900,1.9200,164.7,0.00,0.000
18/09/2025 09:58:30,163.87,1.7900,1.9200,163.6,0.00,0.000
18/09/2025 09:58:31,163.88,1.7900,1.9200,166.5,0.00,0.000
18/09/2025 09:58:32,163.90,1.7900,1.9200,163.8,0.00,0.000
18/09/2025 09:58:33,163.91,1.7900,1.9200,163.7,0.00,0.000
18/09/2025 09:58:34,163.95,1.7900,1.9200,162.0,0.00,0.000
18/09/2025 09:58:35,163.94,1.7900,1.9200,165.4,0.00,0.000
18/09/2025 09:58:36,163.93,1.7900,1.9200,162.0,0.00,0.000
18/09/2025 09:58:37,163.91,1.7900,1.9200,165.7,0.00,0.000
18/09/2025 09:58:38,163.93,1.7900,1.9200,162.4,0.00,0.000
18/09/2025 09:58:39,163.93,1.7900,1.9200,164.8,0.00,0.000
18/09/2025 09:58:40,163.92,1.7900,1.9200,165.6,0.00,0.000
18/09/2025 09:58:41,163.91,1.7900,1.9200,163.8,0.00,0.000
18/09/2025 09:58:42,163.92,1.7900,1.9200,164.5,0.00,0.000
18/09/2025 09:58:43,163.92,1.7900,1.9200,162.6,0.00,0.000
18/09/2025 09:58:44,163.91,1.7900,1.9200,162.8,0.00,0.000
18/09/2025 09:58:45,163.87,1.7900,1.9200,167.4,0.00,0.000
18/09/2025 09:58:46,163.85,1.7900,1.9200,167.2,0.00,0.000
18/09/2025 09:58:47,163.80,1.7900,1.9200,164.6,0.00,0.000
18/09/2025 09:58:48,163.77,1.7900,1.9200,164.5,0.00,0.000
18/09/2025 09:58:49,163.71,1.7800,1.9200,162.8,0.00,0.000
18/09/2025 09:58:50,163.70,1.7900,1.9200,168.2,0.00,0.000
18/09/2025 09:58:51,163.68,1.7900,1.9200,166.6,0.00,0.000
18/09/2025 09:58:52,163.64,1.7900,1.9200,163.6,0.00,0.000
18/09/2025 09:58:53,163.60,1.7900,1.9200,163.9,0.00,0.000
18/09/2025 09:58:54,163.54,1.7900,1.9200,163.9,0.00,0.000
18/09/2025 09:58:55,163.52,1.7900,1.9200,167.5,0.00,0.000
18/09/2025 09:58:56,163.45,1.7900,1.9200,166.3,0.00,0.000
18/09/2025 09:58:57,163.39,1.7900,1.9200,167.5,0.00,0.000
18/09/2025 09:58:58,163.32,1.7900,1.9200,-195.6,0.00,0.000
18/09/2025 09:58:59,163.27,1.7900,1.9200,166.2,0.00,0.000
18/09/2025 09:59:00,163.21,1.7900,1.9200,165.9,0.00,0.000
18/09/2025 09:59:01,163.15,1.7900,1.9200,164.5,0.00,0.000
18/09/2025 09:59:02,163.11,1.7900,1.9200,164.3,0.00,0.000
18/09/2025 09:59:03,163.07,1.7900,1.9200,163.7,0.00,0.000
18/09/2025 09:59:04,163.01,1.7900,1.9200,164.1,0.00,0.000
18/09/2025 09:59:05,162.92,1.7900,1.9200,165.6,0.00,0.000
18/09/2025 09:59:06,162.83,1.7900,1.9200,164.6,0.00,0.000
18/09/2025 09:59:07,162.76,1.7900,1.9200,160.3,0.00,0.000
18/09/2025 09:59:08,162.72,1.7900,1.9200,164.5,0.00,0.000
18/09/2025 09:59:09,162.66,1.7900,1.9200,163.6,0.00,0.000
18/09/2025 09:59:10,162.59,1.7900,1.9200,163.7,0.00,0.000
18/09/2025 09:59:11,162.48,1.7900,1.9200,167.0,0.00,0.000
18/09/2025 09:59:12,162.39,1.7900,1.9200,167.2,0.00,0.000
18/09/2025 09:59:13,162.32,1.7900,1.9200,166.2,0.00,0.000
18/09/2025 09:59:14,162.24,1.7900,1.9200,167.6,0.00,0.000
18/09/2025 09:59:16,162.16,1.7900,1.9200,164.7,0.00,0.000
18/09/2025 09:59:17,162.09,1.7900,1.9200,164.7,0.00,0.000
18/09/2025 09:59:18,162.01,1.7900,1.9200,166.8,0.00,0.000
18/09/2025 09:59:19,161.93,1.7900,1.9200,168.1,0.00,0.000
18/09/2025 09:59:20,161.82,1.7800,1.9200,165.3,0.00,0.000
18/09/2025 09:59:21,161.73,1.7900,1.9200,164.5,0.00,0.000
18/09/2025 09:59:22,161.66,1.7900,1.9200,166.3,0.00,0.000
18/09/2025 09:59:23,161.58,1.7900,1.9200,164.3,0.00,0.000
18/09/2025 09:59:24,161.49,1.7900,1.9300,165.4,0.00,0.000
18/09/2025 09:59:25,161.38,1.7900,1.9300,163.7,0.00,0.000
18/09/2025 09:59:26,161.28,1.7900,1.9300,165.6,0.00,0.000
18/09/2025 09:59:27,161.20,1.7900,1.9300,164.6,0.00,0.000
18/09/2025 09:59:28,161.11,1.7900,1.9300,164.5,0.00,0.000
18/09/2025 09:59:29,161.04,1.7900,1.9300,165.5,0.00,0.000
18/09/2025 09:59:30,160.92,1.7900,1.9300,164.6,0.00,0.000
18/09/2025 09:59:31,160.82,1.7900,1.9300,169.0,0.00,0.000
18/09/2025 09:59:32,160.72,1.7900,1.9300,168.9,0.00,0.000
18/09/2025 09:59:33,160.62,1.7900,1.9300,165.2,0.00,0.000
18/09/2025 09:59:34,160.51,1.7900,1.9300,164.6,0.00,0.000
18/09/2025 09:59:35,160.39,1.7800,1.9300,164.1,0.00,0.000
18/09/2025 09:59:36,160.29,1.7900,1.9300,166.5,0.00,0.000
18/09/2025 09:59:37,160.19,1.7900,1.9300,166.1,0.00,0.000
18/09/2025 09:59:38,160.08,1.7900,1.9300,167.1,0.00,0.000
18/09/2025 09:59:39,159.97,1.7900,1.9300,168.8,0.00,0.000
18/09/2025 09:59:40,159.87,1.7900,1.9300,164.7,0.00,0.000
18/09/2025 09:59:41,159.77,1.7800,1.9300,164.8,0.00,0.000
18/09/2025 09:59:42,159.66,1.7900,1.9300,167.3,0.00,0.000
18/09/2025 09:59:43,159.55,1.7900,1.9300,164.4,0.00,0.000
18/09/2025 09:59:44,159.44,1.7800,1.9300,165.6,0.00,0.000
18/09/2025 09:59:45,159.33,1.7900,1.9300,165.4,0.00,0.000
18/09/2025 09:59:46,159.22,1.7900,1.9300,168.4,0.00,0.000
18/09/2025 09:59:47,159.12,1.7900,1.9300,164.5,0.00,0.000
18/09/2025 09:59:48,159.04,1.7800,1.9300,166.4,0.00,0.000
18/09/2025 09:59:49,158.92,1.7900,1.9300,164.3,0.00,0.000
18/09/2025 09:59:50,158.81,1.7800,1.9300,164.3,0.00,0.000
18/09/2025 09:59:51,158.69,1.7900,1.9300,166.2,0.00,0.000
18/09/2025 09:59:52,158.58,1.7900,1.9300,167.1,0.00,0.000
18/09/2025 09:59:53,158.49,1.7900,1.9300,164.7,0.00,0.000
18/09/2025 09:59:54,158.35,1.7900,1.9300,163.8,0.00,0.000
18/09/2025 09:59:55,158.26,1.7800,1.9300,164.4,0.00,0.000
18/09/2025 09:59:56,158.13,1.7800,1.9300,167.2,0.00,0.000
18/09/2025 09:59:57,158.01,1.7800,1.9300,168.2,0.00,0.000
18/09/2025 09:59:58,157.86,1.7800,1.9300,166.2,0.00,0.000
18/09/2025 09:59:59,157.74,1.7900,1.9400,167.4,0.00,0.000
18/09/2025 10:00:00,157.62,1.7800,1.9400,163.7,0.00,0.000
18/09/2025 10:00:01,157.51,1.7900,1.9400,164.6,0.00,0.000
18/09/2025 10:00:02,157.39,1.7900,1.9400,164.6,0.00,0.000
18/09/2025 10:00:03,157.27,1.7900,1.9400,165.4,0.00,0.000
18/09/2025 10:00:04,157.15,1.7900,1.9400,167.4,0.00,0.000
18/09/2025 10:00:05,157.04,1.7800,1.9400,165.5,0.00,0.000
18/09/2025 10:00:06,156.93,1.7800,1.9400,165.7,0.00,0.000
18/09/2025 10:00:07,156.81,1.7900,1.9400,164.2,0.00,0.000
18/09/2025 10:00:08,156.68,1.7900,1.9400,165.8,0.00,0.000
18/09/2025 10:00:09,156.56,1.7900,1.9400,167.4,0.00,0.000
18/09/2025 10:00:10,156.44,1.7800,1.9400,162.6,0.00,0.000
18/09/2025 10:00:11,156.33,1.7800,1.9400,163.7,0.00,0.000
18/09/2025 10:00:12,156.20,1.7800,1.9400,163.6,0.00,0.000
18/09/2025 10:00:13,156.08,1.7800,1.9400,163.2,0.00,0.000
18/09/2025 10:00:14,155.95,1.7800,1.9400,164.7,0.00,0.000
18/09/2025 10:00:15,155.83,1.7800,1.9400,163.7,0.00,0.000
18/09/2025 10:00:16,155.71,1.7800,1.9400,162.7,0.00,0.000
18/09/2025 10:00:17,155.59,1.7800,1.9400,164.6,0.00,0.000
18/09/2025 10:00:18,155.46,1.7800,1.9400,167.4,0.00,0.000
18/09/2025 10:00:19,155.34,1.7800,1.9400,166.4,0.00,0.000
18/09/2025 10:00:20,155.22,1.7800,1.9500,164.9,0.00,0.000
18/09/2025 10:00:21,155.10,1.7800,1.9500,163.7,0.00,0.000
18/09/2025 10:00:22,154.98,1.7800,1.9500,167.6,0.00,0.000
18/09/2025 10:00:23,154.85,1.7800,1.9500,163.6,0.00,0.000
18/09/2025 10:00:24,154.72,1.7800,1.9500,164.4,0.00,0.000
18/09/2025 10:00:25,154.60,1.7800,1.9500,163.5,0.00,0.000
18/09/2025 10:00:26,154.48,1.7800,1.9500,164.5,0.00,0.000
18/09/2025 10:00:27,154.36,1.7800,1.9500,164.8,0.00,0.000
18/09/2025 10:00:28,154.23,1.7800,1.9500,166.3,0.00,0.000
18/09/2025 10:00:29,154.11,1.7800,1.9500,161.9,0.00,0.000
18/09/2025 10:00:30,153.97,1.7800,1.9500,163.9,0.00,0.000
18/09/2025 10:00:31,153.85,1.7800,1.9500,164.6,0.00,0.000
18/09/2025 10:00:32,153.73,1.7800,1.9500,167.6,0.00,0.000
18/09/2025 10:00:33,153.60,1.7800,1.9500,164.5,0.00,0.000
18/09/2025 10:00:34,153.47,1.7800,1.9500,164.6,0.00,0.000
18/09/2025 10:00:35,153.34,1.7800,1.9600,165.5,0.00,0.000
18/09/2025 10:00:36,153.22,1.7800,1.9600,165.0,0.00,0.000
18/09/2025 10:00:37,153.10,1.7800,1.9600,166.7,0.00,0.000
18/09/2025 10:00:38,152.97,1.7800,1.9600,163.7,0.00,0.000
18/09/2025 10:00:39,152.84,1.7800,1.9600,164.2,0.00,0.000
18/09/2025 10:00:40,152.71,1.7800,1.9600,165.8,0.00,0.000
18/09/2025 10:00:41,152.59,1.7800,1.9600,167.4,0.00,0.000
18/09/2025 10:00:42,152.47,1.7800,1.9600,165.4,0.00,0.000
18/09/2025 10:00:43,152.34,1.7800,1.9600,169.1,0.00,0.000
18/09/2025 10:00:44,152.21,1.7800,1.9600,166.6,0.00,0.000
18/09/2025 10:00:45,152.08,1.7800,1.9600,168.4,0.00,0.000
18/09/2025 10:00:46,151.95,1.7800,1.9600,163.8,0.00,0.000
18/09/2025 10:00:47,151.83,1.7800,1.9600,166.5,0.00,0.000
18/09/2025 10:00:48,151.69,1.7800,1.9600,164.3,0.00,0.000
18/09/2025 10:00:49,151.56,1.7800,1.9600,163.8,0.00,0.000
18/09/2025 10:00:50,151.43,1.7800,1.9600,163.7,0.00,0.000
18/09/2025 10:00:51,151.31,1.7800,1.9700,166.4,0.00,0.000
18/09/2025 10:00:52,151.18,1.7800,1.9700,164.5,0.00,0.000
18/09/2025 10:00:53,151.05,1.7800,1.9700,166.5,0.00,0.000
18/09/2025 10:00:54,150.92,1.7800,1.9700,166.4,0.00,0.000
18/09/2025 10:00:55,150.80,1.7800,1.9700,164.6,0.00,0.000
18/09/2025 10:00:56,150.66,1.7800,1.9700,163.7,0.00,0.000
18/09/2025 10:00:57,150.53,1.7800,1.9700,166.5,0.00,0.000
18/09/2025 10:00:58,150.39,1.7800,1.9700,161.9,0.00,0.000
18/09/2025 10:00:59,150.27,1.7800,1.9700,167.6,0.00,0.000
18/09/2025 10:01:00,150.15,1.7800,1.9700,163.7,0.00,0.000
18/09/2025 10:01:01,150.01,1.7800,1.9700,167.6,0.00,0.000
18/09/2025 10:01:02,149.88,1.7800,1.9700,166.7,0.00,0.000
18/09/2025 10:01:03,149.75,1.7800,1.9700,162.9,0.00,0.000
18/09/2025 10:01:04,149.63,1.7800,1.9700,165.6,0.00,0.000
18/09/2025 10:01:05,149.50,1.7800,1.9800,166.7,0.00,0.000
18/09/2025 10:01:06,149.37,1.7800,1.9800,165.6,0.00,0.000
18/09/2025 10:01:07,149.24,1.7800,1.9800,165.6,0.00,0.000
18/09/2025 10:01:08,149.11,1.7800,1.9800,164.8,0.00,0.000
18/09/2025 10:01:10,148.98,1.7800,1.9800,163.9,0.00,0.000
18/09/2025 10:01:11,148.86,1.7800,1.9800,165.6,0.00,0.000
18/09/2025 10:01:12,148.73,1.7800,1.9800,166.5,0.00,0.000
18/09/2025 10:01:13,148.60,1.7800,1.9800,164.6,0.00,0.000
18/09/2025 10:01:14,148.46,1.7800,1.9800,163.1,0.00,0.000
18/09/2025 10:01:15,148.34,1.7800,1.9800,164.5,0.00,0.000
18/09/2025 10:01:16,148.21,1.7800,1.9800,167.3,0.00,0.000
18/09/2025 10:01:17,148.08,1.7800,1.9900,162.9,0.00,0.000
18/09/2025 10:01:18,147.95,1.7800,1.9900,165.6,0.00,0.000
18/09/2025 10:01:19,147.82,1.7800,1.9900,163.8,0.00,0.000
18/09/2025 10:01:20,147.70,1.7800,1.9900,166.5,0.00,0.000
18/09/2025 10:01:21,147.56,1.7800,1.9900,163.8,0.00,0.000
18/09/2025 10:01:22,147.43,1.7800,1.9900,163.8,0.00,0.000
18/09/2025 10:01:23,147.29,1.7800,1.9900,-195.3,0.00,0.000
18/09/2025 10:01:24,147.17,1.7800,1.9900,162.0,0.00,0.000
18/09/2025 10:01:25,147.04,1.7800,1.9900,163.7,0.00,0.000
18/09/2025 10:01:26,146.91,1.7800,1.9900,167.5,0.00,0.000
18/09/2025 10:01:27,146.77,1.7800,1.9900,166.6,0.00,0.000
18/09/2025 10:01:28,146.65,1.7800,2.0000,166.8,0.00,0.000
18/09/2025 10:01:29,146.53,1.7800,2.0000,163.9,0.00,0.000
18/09/2025 10:01:30,146.40,1.7800,2.0000,165.9,0.00,0.000
18/09/2025 10:01:31,146.27,1.7800,2.0000,164.0,0.00,0.000
18/09/2025 10:01:32,146.14,1.7800,2.0000,163.1,0.00,0.000
18/09/2025 10:01:33,146.01,1.7800,2.0000,164.8,0.00,0.000
18/09/2025 10:01:34,145.89,1.7800,2.0000,162.9,0.00,0.000
18/09/2025 10:01:35,145.76,1.7800,2.0000,164.8,0.00,0.000
18/09/2025 10:01:36,145.62,1.7800,2.0100,163.9,0.00,0.000
18/09/2025 10:01:37,145.49,1.7800,2.0100,164.1,0.00,0.000
18/09/2025 10:01:38,145.37,1.7800,2.0100,165.7,0.00,0.000
18/09/2025 10:01:39,145.25,1.7800,2.0100,167.5,0.00,0.000
18/09/2025 10:01:40,145.12,1.7800,2.0100,163.8,0.00,0.000
18/09/2025 10:01:41,144.98,1.7800,2.0100,165.7,0.00,0.000
18/09/2025 10:01:42,144.85,1.7800,2.0100,164.2,0.00,0.000
18/09/2025 10:01:43,144.73,1.7800,2.0100,164.1,0.00,0.000
18/09/2025 10:01:44,144.61,1.7800,2.0100,162.0,0.00,0.000
18/09/2025 10:01:45,144.48,1.7800,2.0200,161.7,0.00,0.000
18/09/2025 10:01:46,144.34,1.7800,2.0200,165.0,0.00,0.000
18/09/2025 10:01:47,144.22,1.7800,2.0200,165.7,0.00,0.000
18/09/2025 10:01:48,144.10,1.7800,2.0200,162.0,0.00,0.000
18/09/2025 10:01:49,143.97,1.7800,2.0200,163.2,0.00,0.000
18/09/2025 10:01:50,143.84,1.7800,2.0200,164.1,0.00,0.000
18/09/2025 10:01:51,143.71,1.7800,2.0200,165.8,0.00,0.000
18/09/2025 10:01:52,143.58,1.7800,2.0300,166.5,0.00,0.000
18/09/2025 10:01:53,143.46,1.7800,2.0300,166.4,0.00,0.000
18/09/2025 10:01:54,143.33,1.7800,2.0300,164.7,0.00,0.000
18/09/2025 10:01:55,143.20,1.7800,2.0300,166.6,0.00,0.000
18/09/2025 10:01:56,143.07,1.7800,2.0300,162.6,0.00,0.000
18/09/2025 10:01:57,142.94,1.7800,2.0300,163.9,0.00,0.000
18/09/2025 10:01:58,142.82,1.7800,2.0400,162.1,0.00,0.000
18/09/2025 10:01:59,142.69,1.7800,2.0400,162.9,0.00,0.000
18/09/2025 10:02:00,142.56,1.7800,2.0400,163.0,0.00,0.000
18/09/2025 10:02:01,142.43,1.7800,2.0400,163.8,0.00,0.000
18/09/2025 10:02:02,142.32,1.7800,2.0400,167.6,0.00,0.000
18/09/2025 10:02:03,142.18,1.7800,2.0400,164.9,0.00,0.000
18/09/2025 10:02:04,142.05,1.7800,2.0500,163.9,0.00,0.000
18/09/2025 10:02:05,141.92,1.7800,2.0500,164.4,0.00,0.000
18/09/2025 10:02:06,141.80,1.7800,2.0500,167.7,0.00,0.000
18/09/2025 10:02:07,141.69,1.7800,2.0500,165.8,0.00,0.000
18/09/2025 10:02:08,141.56,1.7800,2.0500,163.8,0.00,0.000
18/09/2025 10:02:09,141.42,1.7800,2.0500,164.6,0.00,0.000
18/09/2025 10:02:10,141.30,1.7800,2.0600,165.3,0.00,0.000
18/09/2025 10:02:11,141.18,1.7800,2.0600,167.4,0.00,0.000
18/09/2025 10:02:12,141.06,1.7800,2.0600,166.4,0.00,0.000
18/09/2025 10:02:13,140.93,1.7800,2.0600,162.2,0.00,0.000
18/09/2025 10:02:14,140.80,1.7800,2.0700,167.5,0.00,0.000
18/09/2025 10:02:15,140.67,1.7800,2.0700,164.0,0.00,0.000
18/09/2025 10:02:16,140.55,1.7800,2.0700,163.1,0.00,0.000
18/09/2025 10:02:17,140.44,1.7800,2.0700,162.0,0.00,0.000
18/09/2025 10:02:18,140.32,1.7800,2.0800,165.9,0.00,0.000
18/09/2025 10:02:19,140.19,1.7800,2.0800,166.9,0.00,0.000
18/09/2025 10:02:20,140.06,1.7800,2.0800,163.9,0.00,0.000
18/09/2025 10:02:21,139.93,1.7800,2.0800,167.6,0.00,0.000
18/09/2025 10:02:22,139.82,1.7800,2.0900,169.5,0.00,0.000
18/09/2025 10:02:23,139.70,1.7800,2.0900,164.0,0.00,0.000
18/09/2025 10:02:24,139.58,1.7800,2.0900,163.8,0.00,0.000
18/09/2025 10:02:25,139.45,1.7800,2.0900,164.1,0.00,0.000
18/09/2025 10:02:26,139.32,1.7800,2.1000,163.8,0.00,0.000
18/09/2025 10:02:27,139.20,1.7800,2.1000,166.8,0.00,0.000
18/09/2025 10:02:28,139.08,1.7800,2.1000,164.4,0.00,0.000
18/09/2025 10:02:29,138.97,1.7800,2.1100,162.9,0.00,0.000
18/09/2025 10:02:30,138.84,1.7800,2.1100,167.7,0.00,0.000
18/09/2025 10:02:31,138.71,1.7800,2.1100,164.3,0.00,0.000
18/09/2025 10:02:32,138.59,1.7800,2.1200,161.1,0.00,0.000
