# System Information
# hostname: PHLAB4-77
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-21 07:47:08
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
21/09/2025 07:39:45,143.78,1.8200,2.0000,-17.4,35.00,0.412
21/09/2025 07:39:46,143.89,1.8200,2.0000,-17.5,35.00,0.412
21/09/2025 07:39:47,144.00,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:48,144.10,1.8200,2.0000,-17.3,35.00,0.413
21/09/2025 07:39:49,144.19,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:50,144.30,1.8200,2.0000,-17.5,35.00,0.413
21/09/2025 07:39:51,144.40,1.8200,2.0000,-17.5,35.00,0.413
21/09/2025 07:39:52,144.51,1.8200,2.0000,-17.6,35.00,0.413
21/09/2025 07:39:53,144.60,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:54,144.70,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:55,144.81,1.8200,2.0000,-17.6,35.00,0.413
21/09/2025 07:39:56,144.91,1.8200,2.0000,-17.6,35.00,0.412
21/09/2025 07:39:57,145.04,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:58,145.14,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:59,145.25,1.8200,2.0000,-17.6,35.00,0.413
21/09/2025 07:40:00,145.34,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:40:01,145.46,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:40:02,145.54,1.8200,2.0000,-17.6,35.00,0.413
21/09/2025 07:40:03,145.64,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:40:04,145.74,1.8200,2.0000,-17.5,35.00,0.412
21/09/2025 07:40:07,145.92,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:08,146.09,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:09,146.22,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:10,146.31,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:11,146.39,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:12,146.51,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:13,146.60,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:14,146.71,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:15,146.79,1.8200,2.0000,-17.7,0.00,0.000
21/09/2025 07:40:16,146.88,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:17,146.96,1.8200,2.0000,-17.3,0.00,0.000
21/09/2025 07:40:18,147.04,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:19,147.11,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:20,147.17,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:21,147.24,1.8200,2.0000,-17.3,0.00,0.000
21/09/2025 07:40:22,147.29,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:23,147.35,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:24,147.40,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:25,147.42,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:26,147.46,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:27,147.50,1.8200,2.0000,-17.8,0.00,0.000
21/09/2025 07:40:28,147.55,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:29,147.57,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:30,147.60,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:31,147.62,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:32,147.63,1.8200,2.0000,-17.3,0.00,0.000
21/09/2025 07:40:33,147.64,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:34,147.65,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:35,147.65,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:36,147.65,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:37,147.64,1.8200,2.0000,-17.7,0.00,0.000
21/09/2025 07:40:38,147.64,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:39,147.62,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:40,147.61,1.8200,2.0000,-17.3,0.00,0.000
21/09/2025 07:40:41,147.59,1.8200,2.0000,-18.0,0.00,0.000
21/09/2025 07:40:42,147.57,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:43,147.54,1.8200,2.0000,-18.3,0.00,0.000
21/09/2025 07:40:44,147.52,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:45,147.49,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:46,147.45,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:47,147.41,1.8200,2.0000,-18.1,0.00,0.000
21/09/2025 07:40:48,147.37,1.8200,2.0000,-18.4,0.00,0.000
21/09/2025 07:40:49,147.33,1.8200,2.0000,-17.5,0.00,0.000
21/09/2025 07:40:50,147.29,1.8200,2.0000,-17.3,0.00,0.000
21/09/2025 07:40:51,147.24,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:52,147.19,1.8200,2.0000,-18.2,0.00,0.000
21/09/2025 07:40:53,147.13,1.8200,2.0000,-18.1,0.00,0.000
21/09/2025 07:40:54,147.09,1.8200,2.0000,-17.6,0.00,0.000
21/09/2025 07:40:55,147.03,1.8200,2.0000,-17.3,0.00,0.000
21/09/2025 07:40:56,146.97,1.8200,2.0000,-17.4,0.00,0.000
21/09/2025 07:40:57,146.91,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:40:58,146.85,1.8200,2.0100,-17.5,0.00,0.000
21/09/2025 07:40:59,146.79,1.8200,2.0100,-17.6,0.00,0.000
21/09/2025 07:41:00,146.72,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:01,146.65,1.8200,2.0100,-17.3,0.00,0.000
21/09/2025 07:41:02,146.58,1.8200,2.0100,-17.5,0.00,0.000
21/09/2025 07:41:03,146.51,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:04,146.43,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:05,146.36,1.8200,2.0100,-18.5,0.00,0.000
21/09/2025 07:41:06,146.28,1.8200,2.0100,-17.3,0.00,0.000
21/09/2025 07:41:07,146.20,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:08,146.12,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:09,146.04,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:10,145.95,1.8200,2.0100,-17.5,0.00,0.000
21/09/2025 07:41:11,145.87,1.8200,2.0100,-17.3,0.00,0.000
21/09/2025 07:41:12,145.78,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:13,145.70,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:14,145.61,1.8200,2.0100,-17.5,0.00,0.000
21/09/2025 07:41:15,145.52,1.8200,2.0100,-17.7,0.00,0.000
21/09/2025 07:41:16,145.43,1.8200,2.0100,-17.5,0.00,0.000
21/09/2025 07:41:17,145.33,1.8200,2.0100,-17.3,0.00,0.000
21/09/2025 07:41:18,145.24,1.8200,2.0100,-17.4,0.00,0.000
21/09/2025 07:41:19,145.15,1.8200,2.0100,-17.2,0.00,0.000
21/09/2025 07:41:20,145.05,1.8200,2.0200,-17.4,0.00,0.000
21/09/2025 07:41:21,144.95,1.8200,2.0200,-17.5,0.00,0.000
21/09/2025 07:41:22,144.85,1.8200,2.0200,-17.3,0.00,0.000
21/09/2025 07:41:23,144.76,1.8200,2.0200,-17.6,0.00,0.000
21/09/2025 07:41:24,144.66,1.8200,2.0200,-17.4,0.00,0.000
21/09/2025 07:41:25,144.56,1.8200,2.0200,-17.2,0.00,0.000
21/09/2025 07:41:26,144.45,1.8200,2.0200,-17.4,0.00,0.000
21/09/2025 07:41:27,144.35,1.8200,2.0200,-17.4,0.00,0.000
21/09/2025 07:41:28,144.25,1.8200,2.0200,-17.4,0.00,0.000
21/09/2025 07:41:29,144.14,1.8200,2.0200,-17.5,0.00,0.000
21/09/2025 07:41:30,144.04,1.8200,2.0200,-17.3,0.00,0.000
21/09/2025 07:41:31,143.93,1.8200,2.0200,-17.3,0.00,0.000
21/09/2025 07:41:32,143.83,1.8200,2.0200,-17.2,0.00,0.000
21/09/2025 07:41:33,143.72,1.8200,2.0300,-17.4,0.00,0.000
21/09/2025 07:41:34,143.62,1.8200,2.0300,-17.5,0.00,0.000
21/09/2025 07:41:35,143.51,1.8200,2.0300,-17.3,0.00,0.000
21/09/2025 07:41:36,143.40,1.8200,2.0300,-16.8,0.00,0.000
21/09/2025 07:41:37,143.28,1.8200,2.0300,-17.4,0.00,0.000
21/09/2025 07:41:38,143.17,1.8200,2.0300,-17.4,0.00,0.000
21/09/2025 07:41:39,143.07,1.8200,2.0300,-17.4,0.00,0.000
21/09/2025 07:41:40,142.95,1.8200,2.0300,-17.2,0.00,0.000
21/09/2025 07:41:41,142.84,1.8200,2.0300,-18.3,0.00,0.000
21/09/2025 07:41:42,142.72,1.8200,2.0300,-17.4,0.00,0.000
21/09/2025 07:41:43,142.62,1.8200,2.0400,-17.3,0.00,0.000
21/09/2025 07:41:44,142.51,1.8200,2.0400,-17.4,0.00,0.000
21/09/2025 07:41:45,142.39,1.8200,2.0400,-17.4,0.00,0.000
21/09/2025 07:41:46,142.27,1.8200,2.0400,-17.4,0.00,0.000
21/09/2025 07:41:48,142.16,1.8200,2.0400,-16.6,0.00,0.000
21/09/2025 07:41:49,142.05,1.8200,2.0400,-16.5,0.00,0.000
21/09/2025 07:41:50,141.94,1.8200,2.0400,-16.5,0.00,0.000
21/09/2025 07:41:51,141.82,1.8200,2.0500,-16.6,0.00,0.000
21/09/2025 07:41:52,141.70,1.8200,2.0500,-16.5,0.00,0.000
21/09/2025 07:41:53,141.58,1.8200,2.0500,-16.6,0.00,0.000
21/09/2025 07:41:54,141.46,1.8200,2.0500,-16.6,0.00,0.000
21/09/2025 07:41:55,141.35,1.8200,2.0500,-16.5,0.00,0.000
21/09/2025 07:41:56,141.23,1.8200,2.0500,-16.5,0.00,0.000
21/09/2025 07:41:57,141.11,1.8200,2.0500,-17.2,0.00,0.000
21/09/2025 07:41:58,140.99,1.8200,2.0600,-17.2,0.00,0.000
21/09/2025 07:41:59,140.88,1.8200,2.0600,-16.7,0.00,0.000
21/09/2025 07:42:00,140.76,1.8200,2.0600,-16.5,0.00,0.000
21/09/2025 07:42:01,140.63,1.8200,2.0600,-16.4,0.00,0.000
21/09/2025 07:42:02,140.51,1.8200,2.0600,-16.7,0.00,0.000
21/09/2025 07:42:03,140.39,1.8200,2.0600,-16.5,0.00,0.000
21/09/2025 07:42:04,140.29,1.8200,2.0700,-16.6,0.00,0.000
21/09/2025 07:42:05,140.20,1.8200,2.0700,-16.4,0.00,0.000
21/09/2025 07:42:06,140.10,1.8200,2.0700,-16.5,0.00,0.000
21/09/2025 07:42:07,139.95,1.8200,2.0700,-16.6,0.00,0.000
21/09/2025 07:42:08,139.81,1.8200,2.0700,-16.5,0.00,0.000
21/09/2025 07:42:09,139.67,1.8200,2.0800,-17.2,0.00,0.000
21/09/2025 07:42:10,139.55,1.8200,2.0800,-17.3,0.00,0.000
21/09/2025 07:42:11,139.43,1.8200,2.0800,-16.5,0.00,0.000
21/09/2025 07:42:12,139.30,1.8200,2.0800,-16.6,0.00,0.000
21/09/2025 07:42:13,139.18,1.8200,2.0900,-16.3,0.00,0.000
21/09/2025 07:42:14,139.06,1.8200,2.0900,-16.5,0.00,0.000
21/09/2025 07:42:15,138.95,1.8200,2.0900,-16.5,0.00,0.000
21/09/2025 07:42:16,138.85,1.8200,2.0900,-16.7,0.00,0.000
21/09/2025 07:42:17,138.73,1.8200,2.1000,-16.2,0.00,0.000
21/09/2025 07:42:18,138.62,1.8200,2.1000,-17.1,0.00,0.000
21/09/2025 07:42:19,138.49,1.8200,2.1000,-17.3,0.00,0.000
21/09/2025 07:42:20,138.38,1.8200,2.1000,-16.4,0.00,0.000
21/09/2025 07:42:21,138.23,1.8200,2.1100,-16.6,0.00,0.000
21/09/2025 07:42:22,138.08,1.8200,2.1100,-16.2,0.00,0.000
21/09/2025 07:42:23,137.98,1.8200,2.1100,-16.5,0.00,0.000
21/09/2025 07:42:24,137.86,1.8200,2.1200,-16.4,0.00,0.000
21/09/2025 07:42:25,137.74,1.8200,2.1200,-16.4,0.00,0.000
21/09/2025 07:42:26,137.62,1.8200,2.1200,-17.1,0.00,0.000
21/09/2025 07:42:27,137.49,1.8200,2.1200,-17.3,0.00,0.000
21/09/2025 07:42:28,137.37,1.8200,2.1300,-17.4,0.00,0.000
21/09/2025 07:42:29,137.22,1.8200,2.1300,-16.3,0.00,0.000
21/09/2025 07:42:30,137.12,1.8200,2.1300,-16.5,0.00,0.000
21/09/2025 07:42:31,137.00,1.8200,2.1400,-16.5,0.00,0.000
21/09/2025 07:42:32,136.89,1.8200,2.1400,-16.3,0.00,0.000
21/09/2025 07:42:33,136.74,1.8200,2.1400,-17.0,0.00,0.000
21/09/2025 07:42:34,136.64,1.8200,2.1500,-17.1,0.00,0.000
21/09/2025 07:42:35,136.53,1.8200,2.1500,-16.9,0.00,0.000
21/09/2025 07:42:36,136.42,1.8200,2.1500,-17.2,0.00,0.000
21/09/2025 07:42:37,136.27,1.8200,2.1500,-17.0,0.00,0.000
21/09/2025 07:42:38,136.12,1.8200,2.1600,-17.0,0.00,0.000
21/09/2025 07:42:39,136.00,1.8200,2.1600,-17.2,0.00,0.000
21/09/2025 07:42:40,135.89,1.8200,2.1600,-17.4,0.00,0.000
21/09/2025 07:42:41,135.78,1.8200,2.1700,-17.1,0.00,0.000
21/09/2025 07:42:42,135.65,1.8200,2.1700,-17.9,0.00,0.000
21/09/2025 07:42:43,135.54,1.8200,2.1700,-17.1,0.00,0.000
21/09/2025 07:42:44,135.40,1.8200,2.1800,-17.1,0.00,0.000
21/09/2025 07:42:45,135.26,1.8200,2.1800,-17.1,0.00,0.000
21/09/2025 07:42:46,135.13,1.8200,2.1900,-17.2,0.00,0.000
21/09/2025 07:42:47,135.00,1.8200,2.1900,-17.1,0.00,0.000
21/09/2025 07:42:48,134.87,1.8200,2.1900,-16.9,0.00,0.000
21/09/2025 07:42:49,134.76,1.8200,2.2000,-17.1,0.00,0.000
21/09/2025 07:42:50,134.67,1.8200,2.2000,-17.7,0.00,0.000
21/09/2025 07:42:51,134.57,1.8200,2.2000,-17.9,0.00,0.000
21/09/2025 07:42:52,134.44,1.8200,2.2100,-17.5,0.00,0.000
21/09/2025 07:42:53,134.31,1.8200,2.2100,-17.9,0.00,0.000
21/09/2025 07:42:54,134.16,1.8200,2.2100,-17.2,0.00,0.000
21/09/2025 07:42:55,134.03,1.8200,2.2200,-16.9,0.00,0.000
21/09/2025 07:42:56,133.89,1.8200,2.2200,-16.9,0.00,0.000
21/09/2025 07:42:57,133.79,1.8200,2.2200,-16.7,0.00,0.000
21/09/2025 07:42:58,133.69,1.8200,2.2300,-16.8,0.00,0.000
21/09/2025 07:42:59,133.58,1.8200,2.2300,-17.1,0.00,0.000
21/09/2025 07:43:00,133.43,1.8200,2.2300,-16.9,0.00,0.000
21/09/2025 07:43:01,133.32,1.8200,2.2400,-17.6,0.00,0.000
21/09/2025 07:43:02,133.18,1.8200,2.2400,-17.6,0.00,0.000
21/09/2025 07:43:03,133.08,1.8200,2.2500,-16.9,0.00,0.000
21/09/2025 07:43:04,132.94,1.8200,2.2500,-16.9,0.00,0.000
21/09/2025 07:43:05,132.83,1.8200,2.2500,-17.1,0.00,0.000
21/09/2025 07:43:06,132.71,1.8200,2.2600,-16.8,0.00,0.000
21/09/2025 07:43:07,132.61,1.8200,2.2600,-16.8,0.00,0.000
21/09/2025 07:43:08,132.50,1.8200,2.2600,-16.9,0.00,0.000
21/09/2025 07:43:09,132.37,1.8200,2.2700,-16.8,0.00,0.000
21/09/2025 07:43:10,132.22,1.8200,2.2700,-16.6,0.00,0.000
21/09/2025 07:43:11,132.10,1.8200,2.2700,-16.7,0.00,0.000
21/09/2025 07:43:12,131.98,1.8200,2.2800,-16.6,0.00,0.000
21/09/2025 07:43:13,131.89,1.8200,2.2800,-16.9,0.00,0.000
21/09/2025 07:43:14,131.76,1.8200,2.2800,-16.9,0.00,0.000
21/09/2025 07:43:15,131.62,1.8200,2.2800,-16.8,0.00,0.000
21/09/2025 07:43:16,131.48,1.8200,2.2900,-16.7,0.00,0.000
21/09/2025 07:43:17,131.36,1.8200,2.2900,-16.7,0.00,0.000
21/09/2025 07:43:18,131.26,1.8200,2.2900,-16.8,0.00,0.000
21/09/2025 07:43:19,131.14,1.8200,2.2900,-16.8,0.00,0.000
21/09/2025 07:43:20,131.00,1.8200,2.3000,-16.6,0.00,0.000
21/09/2025 07:43:21,130.87,1.8200,2.3000,-16.7,0.00,0.000
21/09/2025 07:43:22,130.75,1.8200,2.3000,-16.7,0.00,0.000
21/09/2025 07:43:23,130.65,1.8200,2.3000,-16.9,0.00,0.000
21/09/2025 07:43:24,130.53,1.8200,2.3000,-16.7,0.00,0.000
21/09/2025 07:43:25,130.43,1.8200,2.3000,-16.7,0.00,0.000
21/09/2025 07:43:26,130.31,1.8200,2.3100,-16.4,0.00,0.000
21/09/2025 07:43:27,130.20,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:43:28,130.07,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:43:29,129.94,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:30,129.80,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:43:31,129.68,1.8200,2.3100,-17.0,0.00,0.000
21/09/2025 07:43:32,129.56,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:43:33,129.45,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:34,129.33,1.8200,2.3100,-16.4,0.00,0.000
21/09/2025 07:43:35,129.19,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:43:36,129.07,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:43:37,128.98,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:43:38,128.89,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:43:39,128.79,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:40,128.65,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:43:41,128.53,1.8200,2.3100,-17.9,0.00,0.000
21/09/2025 07:43:42,128.40,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:43:43,128.29,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:44,128.17,1.8200,2.3100,-17.4,0.00,0.000
21/09/2025 07:43:45,128.07,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:46,127.97,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:43:50,127.73,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:43:51,127.50,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:52,127.27,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:43:53,127.16,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:43:54,127.05,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:55,126.93,1.8200,2.3100,-17.4,0.00,0.000
21/09/2025 07:43:56,126.81,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:43:57,126.69,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:58,126.58,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:43:59,126.47,1.8200,2.3200,-16.5,0.00,0.000
21/09/2025 07:44:00,126.35,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:01,126.23,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:44:02,126.12,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:03,126.01,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:04,125.90,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:06,125.78,1.8200,2.3100,-17.0,0.00,0.000
21/09/2025 07:44:07,125.67,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:08,125.55,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:09,125.45,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:10,125.33,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:11,125.21,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:12,125.09,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:13,124.96,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:44:14,124.85,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:15,124.74,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:16,124.64,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:17,124.53,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:18,124.42,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:19,124.31,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:20,124.20,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:21,124.08,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:22,123.96,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:23,123.86,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:44:24,123.75,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:25,123.64,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:26,123.53,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:27,123.41,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:28,123.30,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:29,123.19,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:30,123.09,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:31,122.97,1.8200,2.3100,-16.4,0.00,0.000
21/09/2025 07:44:32,122.86,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:33,122.74,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:34,122.64,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:35,122.51,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:36,122.40,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:37,122.28,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:38,122.19,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:39,122.08,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:40,121.98,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:41,121.87,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:44:42,121.76,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:43,121.62,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:44,121.52,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:45,121.40,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:44:46,121.31,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:47,121.20,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:48,121.10,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:44:49,120.99,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:50,120.86,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:51,120.75,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:52,120.64,1.8200,2.3100,-16.4,0.00,0.000
21/09/2025 07:44:53,120.55,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:44:54,120.44,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:55,120.33,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:56,120.22,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:57,120.12,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:44:58,120.02,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:44:59,119.92,1.8200,2.3100,-17.0,0.00,0.000
21/09/2025 07:45:00,119.81,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:01,119.70,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:02,119.59,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:03,119.49,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:04,119.38,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:05,119.27,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:06,119.14,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:07,119.03,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:08,118.93,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:09,118.83,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:10,118.72,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:11,118.60,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:12,118.51,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:13,118.41,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:14,118.33,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:15,118.21,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:16,118.10,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:17,117.99,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:18,117.88,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:19,117.79,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:20,117.66,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:21,117.55,1.8200,2.3100,-17.5,0.00,0.000
21/09/2025 07:45:22,117.44,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:23,117.37,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:45:24,117.29,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:25,117.18,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:26,117.08,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:27,116.95,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:28,116.83,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:29,116.72,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:30,116.64,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:45:31,116.53,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:32,116.44,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:33,116.32,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:34,116.23,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:35,116.10,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:36,116.00,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:37,115.88,1.8200,2.3100,-16.8,0.00,0.000
