# System Information
# hostname: PHLAB4-64
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-14 13:58:51
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
14/09/2025 13:30:14,155.08,1.8200,1.9600,-16.1,35.00,0.412
14/09/2025 13:30:15,155.17,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:16,155.28,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:17,155.39,1.8200,1.9600,-17.4,35.00,0.412
14/09/2025 13:30:18,155.51,1.8200,1.9600,-17.2,35.00,0.412
14/09/2025 13:30:19,155.62,1.8200,1.9600,-18.0,35.00,0.412
14/09/2025 13:30:20,155.73,1.8200,1.9600,-15.4,35.00,0.412
14/09/2025 13:30:21,155.86,1.8200,1.9600,-17.2,35.00,0.412
14/09/2025 13:30:22,155.97,1.8200,1.9600,-17.6,35.00,0.412
14/09/2025 13:30:23,156.09,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:30:24,156.20,1.8200,1.9600,-16.0,35.00,0.412
14/09/2025 13:30:25,156.31,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:26,156.41,1.8200,1.9600,-17.8,35.00,0.412
14/09/2025 13:30:27,156.52,1.8200,1.9600,-17.1,35.00,0.412
14/09/2025 13:30:28,156.63,1.8200,1.9600,-16.4,35.00,0.412
14/09/2025 13:30:29,156.75,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:30,156.84,1.8200,1.9600,-17.9,35.00,0.412
14/09/2025 13:30:31,156.94,1.8200,1.9600,-16.7,35.00,0.412
14/09/2025 13:30:32,157.04,1.8200,1.9600,-17.9,35.00,0.412
14/09/2025 13:30:33,157.18,1.8200,1.9600,-15.9,35.00,0.412
14/09/2025 13:30:34,157.29,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:35,157.41,1.8200,1.9600,-17.9,35.00,0.412
14/09/2025 13:30:36,157.51,1.8200,1.9600,-16.0,35.00,0.412
14/09/2025 13:30:37,157.61,1.8200,1.9600,-16.4,35.00,0.412
14/09/2025 13:30:38,157.73,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:30:39,157.84,1.8200,1.9600,-17.9,35.00,0.412
14/09/2025 13:30:40,157.95,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:30:41,158.05,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:42,158.16,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:43,158.26,1.8200,1.9600,-17.1,35.00,0.412
14/09/2025 13:30:44,158.37,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:45,158.48,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:30:46,158.59,1.8200,1.9600,-18.1,35.00,0.412
14/09/2025 13:30:47,158.70,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:30:48,158.80,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:30:49,158.91,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:30:50,159.02,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:30:51,159.13,1.8200,1.9600,-16.2,35.00,0.412
14/09/2025 13:30:52,159.23,1.8200,1.9500,-16.0,35.00,0.412
14/09/2025 13:30:53,159.33,1.8200,1.9600,-16.8,35.00,0.412
14/09/2025 13:30:54,159.44,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:30:55,159.55,1.8200,1.9600,-18.2,35.00,0.412
14/09/2025 13:30:56,159.66,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:30:57,159.76,1.8200,1.9500,-18.8,35.00,0.412
14/09/2025 13:30:58,159.87,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:30:59,159.98,1.8200,1.9500,-18.1,35.00,0.412
14/09/2025 13:31:00,160.08,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:31:01,160.19,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:31:02,160.29,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:31:03,160.39,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:31:04,160.50,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:31:05,160.61,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:31:06,160.70,1.8200,1.9500,-18.0,35.00,0.412
14/09/2025 13:31:07,160.80,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:08,160.91,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:31:09,161.02,1.8200,1.9500,-17.2,35.00,0.412
14/09/2025 13:31:10,161.13,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:31:11,161.23,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:31:12,161.32,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:31:13,161.43,1.8200,1.9500,-18.0,35.00,0.412
14/09/2025 13:31:14,161.54,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:31:15,161.64,1.8200,1.9500,-18.2,35.00,0.412
14/09/2025 13:31:16,161.74,1.8200,1.9500,-17.4,35.00,0.412
14/09/2025 13:31:17,161.83,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:31:18,161.94,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:31:19,162.04,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:31:20,162.15,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:31:21,162.24,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:31:22,162.34,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:31:23,162.45,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:24,162.55,1.8200,1.9500,-18.0,35.00,0.412
14/09/2025 13:31:25,162.66,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:26,162.76,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:31:27,162.85,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:31:28,162.95,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:29,163.06,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:31:30,163.16,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:31:31,163.26,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:31:32,163.35,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:31:33,163.46,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:31:34,163.56,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:35,163.66,1.8200,1.9500,-17.7,35.00,0.412
14/09/2025 13:31:36,163.76,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:37,163.86,1.8200,1.9500,-18.0,35.00,0.412
14/09/2025 13:31:38,163.96,1.8200,1.9500,-18.0,35.00,0.412
14/09/2025 13:31:39,164.06,1.8200,1.9500,-17.2,35.00,0.412
14/09/2025 13:31:40,164.15,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:41,164.25,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:31:42,164.35,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:31:43,164.45,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:44,164.56,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:31:45,164.65,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:31:46,164.74,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:31:47,164.84,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:31:48,164.94,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:49,165.04,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:31:50,165.13,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:51,165.23,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:31:52,165.33,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:31:53,165.43,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:31:54,165.53,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:31:55,165.62,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:31:56,165.72,1.8200,1.9500,-17.2,35.00,0.412
14/09/2025 13:31:57,165.82,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:31:58,165.92,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:31:59,166.01,1.8200,1.9500,-16.7,35.00,0.412
14/09/2025 13:32:00,166.10,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:32:02,166.20,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:32:03,166.30,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:32:04,166.40,1.8200,1.9500,-16.7,35.00,0.412
14/09/2025 13:32:05,166.49,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:06,166.59,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:32:07,166.69,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:32:08,166.79,1.8200,1.9500,-18.0,35.00,0.412
14/09/2025 13:32:09,166.88,1.8200,1.9500,-18.0,35.00,0.412
14/09/2025 13:32:10,166.97,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:32:11,167.07,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:32:12,167.16,1.8200,1.9500,-16.0,35.00,0.412
14/09/2025 13:32:13,167.26,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:32:14,167.35,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:32:15,167.45,1.8200,1.9500,-15.8,35.00,0.412
14/09/2025 13:32:16,167.55,1.8200,1.9500,-18.0,35.00,0.412
14/09/2025 13:32:17,167.64,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:32:18,167.73,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:19,167.82,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:20,167.91,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:32:21,168.01,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:22,168.11,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:23,168.20,1.8200,1.9500,-16.7,35.00,0.412
14/09/2025 13:32:24,168.29,1.8200,1.9500,-17.1,35.00,0.412
14/09/2025 13:32:25,168.38,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:26,168.48,1.8200,1.9500,-16.6,35.00,0.412
14/09/2025 13:32:27,168.57,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:32:28,168.66,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:32:29,168.75,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:32:30,168.84,1.8200,1.9500,-16.1,35.00,0.412
14/09/2025 13:32:31,168.94,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:32,169.03,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:32:33,169.12,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:32:34,169.21,1.8200,1.9500,-17.7,35.00,0.412
14/09/2025 13:32:35,169.30,1.8200,1.9500,-17.7,35.00,0.412
14/09/2025 13:32:36,169.39,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:37,169.49,1.8200,1.9500,-15.6,35.00,0.412
14/09/2025 13:32:38,169.58,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:39,169.67,1.8200,1.9500,-16.8,35.00,0.412
14/09/2025 13:32:40,169.76,1.8200,1.9500,-16.6,35.00,0.412
14/09/2025 13:32:41,169.85,1.8200,1.9500,-16.7,35.00,0.412
14/09/2025 13:32:42,169.94,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:32:43,170.03,1.8200,1.9500,-17.9,35.00,0.412
14/09/2025 13:32:44,170.12,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:32:45,170.21,1.8200,1.9500,-17.8,35.00,0.412
14/09/2025 13:32:46,170.31,1.8200,1.9500,-18.2,35.00,0.412
14/09/2025 13:32:47,170.40,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:32:48,170.48,1.8200,1.9500,-16.9,35.00,0.412
14/09/2025 13:32:49,170.57,1.8200,1.9500,-17.0,35.00,0.412
14/09/2025 13:32:52,170.72,1.8200,1.9500,-16.7,0.00,0.000
14/09/2025 13:32:53,170.87,1.8200,1.9500,-17.0,0.00,0.000
14/09/2025 13:32:54,171.02,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:32:55,171.10,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:32:56,171.19,1.8200,1.9500,-17.0,0.00,0.000
14/09/2025 13:32:57,171.26,1.8200,1.9500,-16.8,0.00,0.000
14/09/2025 13:32:58,171.32,1.8200,1.9500,-16.7,0.00,0.000
14/09/2025 13:32:59,171.37,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:00,171.42,1.8200,1.9500,-16.9,0.00,0.000
14/09/2025 13:33:01,171.47,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:02,171.50,1.8200,1.9500,-16.8,0.00,0.000
14/09/2025 13:33:03,171.53,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:04,171.55,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:05,171.57,1.8200,1.9500,-17.1,0.00,0.000
14/09/2025 13:33:06,171.58,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:07,171.59,1.8200,1.9500,-17.0,0.00,0.000
14/09/2025 13:33:08,171.61,1.8200,1.9500,-16.9,0.00,0.000
14/09/2025 13:33:09,171.61,1.8200,1.9500,-17.7,0.00,0.000
14/09/2025 13:33:10,171.60,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:11,171.57,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:12,171.55,1.8200,1.9500,-17.1,0.00,0.000
14/09/2025 13:33:13,171.53,1.8200,1.9500,-16.2,0.00,0.000
14/09/2025 13:33:14,171.51,1.8200,1.9500,-17.1,0.00,0.000
14/09/2025 13:33:15,171.50,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:16,171.47,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:17,171.43,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:18,171.37,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:19,171.33,1.8200,1.9500,-18.1,0.00,0.000
14/09/2025 13:33:20,171.28,1.8200,1.9500,-16.6,0.00,0.000
14/09/2025 13:33:21,171.23,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:22,171.19,1.8200,1.9500,-17.7,0.00,0.000
14/09/2025 13:33:23,171.14,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:24,171.09,1.8200,1.9500,-17.6,0.00,0.000
14/09/2025 13:33:25,171.00,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:26,170.94,1.8200,1.9500,-17.6,0.00,0.000
14/09/2025 13:33:27,170.87,1.8200,1.9500,-16.7,0.00,0.000
14/09/2025 13:33:28,170.81,1.8200,1.9500,-17.1,0.00,0.000
14/09/2025 13:33:29,170.74,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:30,170.66,1.8200,1.9500,-18.1,0.00,0.000
14/09/2025 13:33:31,170.58,1.8200,1.9500,-18.2,0.00,0.000
14/09/2025 13:33:32,170.50,1.8200,1.9500,-16.9,0.00,0.000
14/09/2025 13:33:33,170.42,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:34,170.36,1.8200,1.9500,-18.6,0.00,0.000
14/09/2025 13:33:35,170.28,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:36,170.21,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:37,170.10,1.8200,1.9500,-17.7,0.00,0.000
14/09/2025 13:33:38,170.02,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:39,169.90,1.8200,1.9500,-17.0,0.00,0.000
14/09/2025 13:33:40,169.81,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:41,169.73,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:42,169.64,1.8200,1.9500,-17.7,0.00,0.000
14/09/2025 13:33:43,169.55,1.8200,1.9500,-17.0,0.00,0.000
14/09/2025 13:33:44,169.45,1.8200,1.9500,-16.9,0.00,0.000
14/09/2025 13:33:45,169.37,1.8200,1.9500,-17.7,0.00,0.000
14/09/2025 13:33:46,169.29,1.8200,1.9500,-16.9,0.00,0.000
14/09/2025 13:33:47,169.16,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:48,169.04,1.8200,1.9500,-17.0,0.00,0.000
14/09/2025 13:33:49,168.91,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:50,168.80,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:51,168.71,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:52,168.61,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:33:53,168.52,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:54,168.41,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:55,168.33,1.8200,1.9500,-17.2,0.00,0.000
14/09/2025 13:33:56,168.21,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:33:57,168.07,1.8200,1.9500,-18.2,0.00,0.000
14/09/2025 13:33:58,167.95,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:33:59,167.84,1.8200,1.9500,-17.8,0.00,0.000
14/09/2025 13:34:00,167.74,1.8200,1.9500,-18.1,0.00,0.000
14/09/2025 13:34:01,167.62,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:34:02,167.50,1.8200,1.9500,-17.5,0.00,0.000
14/09/2025 13:34:03,167.37,1.8200,1.9500,-18.1,0.00,0.000
14/09/2025 13:34:04,167.26,1.8200,1.9500,-17.7,0.00,0.000
14/09/2025 13:34:05,167.14,1.8200,1.9500,-17.7,0.00,0.000
14/09/2025 13:34:06,167.01,1.8200,1.9500,-16.9,0.00,0.000
14/09/2025 13:34:07,166.88,1.8200,1.9500,-17.2,0.00,0.000
14/09/2025 13:34:08,166.75,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:34:10,166.61,1.8200,1.9500,-16.9,0.00,0.000
14/09/2025 13:34:11,166.48,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:34:12,166.32,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:34:13,166.21,1.8200,1.9500,-18.0,0.00,0.000
14/09/2025 13:34:14,166.09,1.8200,1.9500,-17.6,0.00,0.000
14/09/2025 13:34:15,165.97,1.8200,1.9500,-16.7,0.00,0.000
14/09/2025 13:34:16,165.84,1.8200,1.9500,-18.2,0.00,0.000
14/09/2025 13:34:17,165.71,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:34:18,165.58,1.8200,1.9500,-18.2,0.00,0.000
14/09/2025 13:34:19,165.44,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:34:20,165.28,1.8200,1.9500,-17.0,0.00,0.000
14/09/2025 13:34:21,165.15,1.8200,1.9600,-17.8,0.00,0.000
14/09/2025 13:34:22,165.02,1.8200,1.9600,-18.0,0.00,0.000
14/09/2025 13:34:23,164.91,1.8200,1.9600,-17.6,0.00,0.000
14/09/2025 13:34:24,164.78,1.8200,1.9600,-17.7,0.00,0.000
14/09/2025 13:34:25,164.64,1.8200,1.9600,-16.9,0.00,0.000
14/09/2025 13:34:26,164.50,1.8200,1.9500,-17.9,0.00,0.000
14/09/2025 13:34:27,164.36,1.8200,1.9600,-17.7,0.00,0.000
14/09/2025 13:34:28,164.20,1.8200,1.9600,-17.1,0.00,0.000
14/09/2025 13:34:29,164.07,1.8200,1.9600,-18.0,0.00,0.000
14/09/2025 13:34:30,163.93,1.8200,1.9600,-17.7,0.00,0.000
14/09/2025 13:34:31,163.81,1.8200,1.9600,-17.0,0.00,0.000
14/09/2025 13:34:32,163.66,1.8200,1.9600,-16.9,0.00,0.000
14/09/2025 13:34:33,163.50,1.8200,1.9600,-17.9,0.00,0.000
14/09/2025 13:34:34,163.37,1.8200,1.9600,-17.9,0.00,0.000
14/09/2025 13:34:35,163.21,1.8200,1.9600,-17.7,0.00,0.000
14/09/2025 13:34:36,163.08,1.8200,1.9600,-17.0,0.00,0.000
14/09/2025 13:34:37,162.94,1.8200,1.9600,-17.1,0.00,0.000
14/09/2025 13:34:38,162.80,1.8200,1.9600,-16.8,0.00,0.000
14/09/2025 13:34:39,162.67,1.8200,1.9600,-17.0,0.00,0.000
14/09/2025 13:34:40,162.52,1.8200,1.9600,-17.8,0.00,0.000
14/09/2025 13:34:41,162.39,1.8200,1.9600,-16.9,0.00,0.000
14/09/2025 13:34:42,162.24,1.8200,1.9600,-17.1,0.00,0.000
14/09/2025 13:34:43,162.10,1.8200,1.9600,-17.8,0.00,0.000
14/09/2025 13:34:44,161.94,1.8200,1.9600,-18.0,0.00,0.000
14/09/2025 13:34:45,161.80,1.8200,1.9600,-17.8,0.00,0.000
14/09/2025 13:34:46,161.65,1.8200,1.9600,-17.8,0.00,0.000
14/09/2025 13:34:47,161.52,1.8200,1.9600,-17.1,0.00,0.000
14/09/2025 13:34:48,161.36,1.8200,1.9600,-18.2,0.00,0.000
14/09/2025 13:34:49,161.21,1.8200,1.9600,-16.3,0.00,0.000
14/09/2025 13:34:50,161.06,1.8200,1.9600,-17.0,0.00,0.000
14/09/2025 13:34:51,160.93,1.8200,1.9600,-16.2,0.00,0.000
14/09/2025 13:34:52,160.79,1.8200,1.9600,-17.9,0.00,0.000
14/09/2025 13:34:53,160.63,1.8200,1.9600,-16.9,0.00,0.000
14/09/2025 13:34:54,160.48,1.8200,1.9600,-16.1,0.00,0.000
14/09/2025 13:34:55,160.32,1.8200,1.9600,-17.2,0.00,0.000
14/09/2025 13:34:56,160.19,1.8200,1.9600,-16.7,0.00,0.000
14/09/2025 13:34:57,160.05,1.8200,1.9600,-15.8,0.00,0.000
14/09/2025 13:34:58,159.90,1.8200,1.9600,-17.0,0.00,0.000
14/09/2025 13:34:59,159.75,1.8200,1.9600,-16.9,0.00,0.000
14/09/2025 13:35:00,159.58,1.8200,1.9600,-17.0,0.00,0.000
14/09/2025 13:35:01,159.44,1.8200,1.9600,-16.9,0.00,0.000
14/09/2025 13:35:02,159.29,1.8200,1.9600,-16.2,0.00,0.000
14/09/2025 13:35:03,159.17,1.8200,1.9600,-16.2,0.00,0.000
14/09/2025 13:35:04,159.02,1.8200,1.9600,-16.1,0.00,0.000
14/09/2025 13:35:05,158.87,1.8200,1.9600,-16.0,0.00,0.000
14/09/2025 13:35:06,158.71,1.8200,1.9600,-16.9,0.00,0.000
14/09/2025 13:35:07,158.57,1.8200,1.9600,-16.9,0.00,0.000
14/09/2025 13:35:08,158.42,1.8200,1.9600,-17.6,0.00,0.000
14/09/2025 13:35:09,158.26,1.8200,1.9600,-17.1,0.00,0.000
14/09/2025 13:35:10,158.11,1.8200,1.9600,-17.7,0.00,0.000
14/09/2025 13:35:11,157.97,1.8200,1.9600,-17.6,0.00,0.000
14/09/2025 13:35:12,157.83,1.8200,1.9600,-17.7,0.00,0.000
14/09/2025 13:35:13,157.67,1.8200,1.9700,-17.7,0.00,0.000
14/09/2025 13:35:14,157.52,1.8200,1.9700,-18.1,0.00,0.000
14/09/2025 13:35:15,157.36,1.8200,1.9700,-17.8,0.00,0.000
14/09/2025 13:35:16,157.22,1.8200,1.9700,-17.8,0.00,0.000
14/09/2025 13:35:17,157.08,1.8200,1.9700,-17.8,0.00,0.000
14/09/2025 13:35:18,156.92,1.8200,1.9700,-17.8,0.00,0.000
14/09/2025 13:35:19,156.77,1.8200,1.9700,-17.9,0.00,0.000
14/09/2025 13:35:20,156.61,1.8200,1.9700,-17.9,0.00,0.000
14/09/2025 13:35:21,156.45,1.8200,1.9700,-17.6,0.00,0.000
14/09/2025 13:35:22,156.30,1.8200,1.9700,-18.1,0.00,0.000
14/09/2025 13:35:23,156.13,1.8200,1.9700,-17.7,0.00,0.000
14/09/2025 13:35:24,155.99,1.8200,1.9700,-18.1,0.00,0.000
14/09/2025 13:35:25,155.82,1.8200,1.9700,-17.9,0.00,0.000
14/09/2025 13:35:26,155.69,1.8200,1.9700,-18.3,0.00,0.000
14/09/2025 13:35:27,155.54,1.8200,1.9700,-17.8,0.00,0.000
14/09/2025 13:35:28,155.40,1.8200,1.9700,-17.9,0.00,0.000
14/09/2025 13:35:29,155.25,1.8200,1.9700,-17.7,0.00,0.000
14/09/2025 13:35:30,155.11,1.8200,1.9700,-17.6,0.00,0.000
14/09/2025 13:35:31,154.96,1.8200,1.9700,-17.7,0.00,0.000
14/09/2025 13:35:32,154.81,1.8200,1.9700,-17.7,0.00,0.000
14/09/2025 13:35:33,154.65,1.8200,1.9700,-17.8,0.00,0.000
14/09/2025 13:35:34,154.49,1.8200,1.9700,-17.9,0.00,0.000
14/09/2025 13:35:35,154.35,1.8200,1.9800,-17.9,0.00,0.000
14/09/2025 13:35:36,154.17,1.8200,1.9800,-17.6,0.00,0.000
14/09/2025 13:35:37,154.02,1.8200,1.9800,-17.9,0.00,0.000
14/09/2025 13:35:38,153.86,1.8200,1.9800,-17.8,0.00,0.000
14/09/2025 13:35:39,153.74,1.8200,1.9800,-17.7,0.00,0.000
14/09/2025 13:35:40,153.59,1.8200,1.9800,-15.9,0.00,0.000
14/09/2025 13:35:41,153.44,1.8200,1.9800,-16.7,0.00,0.000
14/09/2025 13:35:42,153.28,1.8200,1.9800,-16.0,0.00,0.000
14/09/2025 13:35:43,153.13,1.8200,1.9800,-16.7,0.00,0.000
14/09/2025 13:35:44,152.98,1.8200,1.9800,-16.1,0.00,0.000
14/09/2025 13:35:45,152.84,1.8200,1.9800,-16.9,0.00,0.000
14/09/2025 13:35:46,152.70,1.8200,1.9800,-15.9,0.00,0.000
14/09/2025 13:35:47,152.53,1.8200,1.9800,-15.9,0.00,0.000
14/09/2025 13:35:48,152.37,1.8200,1.9800,-16.8,0.00,0.000
14/09/2025 13:35:49,152.21,1.8200,1.9900,-16.1,0.00,0.000
14/09/2025 13:35:50,152.09,1.8200,1.9900,-15.9,0.00,0.000
14/09/2025 13:35:51,151.95,1.8200,1.9900,-16.9,0.00,0.000
14/09/2025 13:35:52,151.79,1.8200,1.9900,-17.4,0.00,0.000
14/09/2025 13:35:54,151.64,1.8200,1.9900,-18.0,0.00,0.000
14/09/2025 13:35:55,151.49,1.8200,1.9900,-17.6,0.00,0.000
14/09/2025 13:35:56,151.34,1.8200,1.9900,-20.1,0.00,0.000
14/09/2025 13:35:57,151.19,1.8200,1.9900,-17.9,0.00,0.000
14/09/2025 13:35:58,151.03,1.8200,2.0000,-17.7,0.00,0.000
14/09/2025 13:35:59,150.88,1.8200,2.0000,-18.0,0.00,0.000
14/09/2025 13:36:00,150.73,1.8200,2.0000,-17.8,0.00,0.000
14/09/2025 13:36:01,150.59,1.8200,2.0000,-16.0,0.00,0.000
14/09/2025 13:36:02,150.43,1.8200,2.0000,-15.9,0.00,0.000
14/09/2025 13:36:03,150.28,1.8200,2.0000,-16.9,0.00,0.000
14/09/2025 13:36:04,150.12,1.8200,2.0000,-16.9,0.00,0.000
